91,124,88,121,107,90,67,0,52,65,110,119,113,0,0,0,44,0,0,119,133,124,119,116,106,68,17,67,49,78,99,80,80,14,39,96,8,0,117,140,136,125,115,112,50,12,93,92,22,79,57,46,0,0,3,0,0,127,107,107,93,83,5,53,91,92,90,71,39,43,0,6,60,2,71,92,73,50,63,7,0,15,44,63,63,21,0,0,8
91,124,88,121,107,90,67,0,52,65,110,119,113,0,0,0,44,0,0,119,133,124,119,116,106,68,17,67,49,78,99,80,80,14,39,96,8,0,117,140,136,125,115,112,50,12,93,92,22,79,57,46,0,0,3,0,0,127,107,107,93,83,5,53,91,92,90,71,39,43,0,6,60,2,71,92,73,50,63,7,0,15,44,63,63,21,0,0,8
91,124,88,121,107,90,67,0,52,65,110,119,113,0,0,0,44,0,0,119,133,124,119,116,106,68,17,67,49,78,99,80,80,14,39,96,8,0,117,140,136,125,115,112,50,12,93,92,22,79,57,46,0,0,3,0,0,127,107,107,93,83,5,53,91,92,90,71,39,43,0,6,60,2,71,92,73,50,63,7,0,15,44,63,63,21,0,0,8
91,124,88,121,107,90,67,0,52,65,110,119,113,0,0,0,44,0,0,119,133,124,119,116,106,68,17,67,49,78,99,80,80,14,39,96,8,0,117,140,136,125,115,112,50,12,93,92,22,79,57,46,0,0,3,0,0,127,107,107,93,83,5,53,91,92,90,71,39,43,0,6,60,2,71,92,73,50,63,7,0,15,44,63,63,21,0,0,8
92,124,90,122,109,95,77,0,59,74,115,124,116,0,0,0,62,0,0,119,134,126,121,118,109,80,13,78,57,89,102,85,81,14,47,102,0,0,118,140,137,126,120,116,67,19,98,98,24,89,63,46,0,0,7,0,0,128,109,112,103,90,13,60,97,99,95,79,46,42,0,4,67,10,82,100,81,65,73,11,0,9,54,77,78,29,0,0,7
92,124,90,122,109,95,77,0,59,74,115,124,116,0,0,0,62,0,0,119,134,126,121,118,109,80,13,78,57,89,102,85,81,14,47,102,0,0,118,140,137,126,120,116,67,19,98,98,24,89,63,46,0,0,7,0,0,128,109,112,103,90,13,60,97,99,95,79,46,42,0,4,67,10,82,100,81,65,73,11,0,9,54,77,78,29,0,0,7
92,124,90,122,109,95,77,0,59,74,115,124,116,0,0,0,62,0,0,119,134,126,121,118,109,80,13,78,57,89,102,85,81,14,47,102,0,0,118,140,137,126,120,116,67,19,98,98,24,89,63,46,0,0,7,0,0,128,109,112,103,90,13,60,97,99,95,79,46,42,0,4,67,10,82,100,81,65,73,11,0,9,54,77,78,29,0,0,7
92,124,90,122,109,95,77,0,59,74,115,124,116,0,0,0,62,0,0,119,134,126,121,118,109,80,13,78,57,89,102,85,81,14,47,102,0,0,118,140,137,126,120,116,67,19,98,98,24,89,63,46,0,0,7,0,0,128,109,112,103,90,13,60,97,99,95,79,46,42,0,4,67,10,82,100,81,65,73,11,0,9,54,77,78,29,0,0,7
92,124,90,122,109,95,77,0,59,74,115,124,116,0,0,0,62,0,0,119,134,126,121,118,109,80,13,78,57,89,102,85,81,14,47,102,0,0,118,140,137,126,120,116,67,19,98,98,24,89,63,46,0,0,7,0,0,128,109,112,103,90,13,60,97,99,95,79,46,42,0,4,67,10,82,100,81,65,73,11,0,9,54,77,78,29,0,0,7
55,100,67,114,99,85,60,0,42,59,118,126,120,10,13,0,95,0,0,71,110,107,101,105,94,52,8,59,47,82,97,87,87,34,72,115,0,0,56,110,115,96,91,77,26,0,86,89,19,79,53,48,0,0,16,0,0,76,31,64,53,48,0,36,72,83,89,68,39,38,4,15,73,12,53,82,53,44,61,6,0,19,54,44,46,17,0,0,16
55,100,67,114,99,85,60,0,42,59,118,126,120,10,13,0,95,0,0,71,110,107,101,105,94,52,8,59,47,82,97,87,87,34,72,115,0,0,56,110,115,96,91,77,26,0,86,89,19,79,53,48,0,0,16,0,0,76,31,64,53,48,0,36,72,83,89,68,39,38,4,15,73,12,53,82,53,44,61,6,0,19,54,44,46,17,0,0,16
55,100,67,114,99,85,60,0,42,59,118,126,120,10,13,0,95,0,0,71,110,107,101,105,94,52,8,59,47,82,97,87,87,34,72,115,0,0,56,110,115,96,91,77,26,0,86,89,19,79,53,48,0,0,16,0,0,76,31,64,53,48,0,36,72,83,89,68,39,38,4,15,73,12,53,82,53,44,61,6,0,19,54,44,46,17,0,0,16
55,100,67,114,99,85,60,0,42,59,118,126,120,10,13,0,95,0,0,71,110,107,101,105,94,52,8,59,47,82,97,87,87,34,72,115,0,0,56,110,115,96,91,77,26,0,86,89,19,79,53,48,0,0,16,0,0,76,31,64,53,48,0,36,72,83,89,68,39,38,4,15,73,12,53,82,53,44,61,6,0,19,54,44,46,17,0,0,16
0,0,4,2,2,7,3,0,0,0,14,4,0,0,0,0,0,0,0,0,2,7,6,9,2,7,0,10,0,12,10,17,13,0,0,1,7,0,0,5,8,10,8,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,2,7,3,0,0,0,14,4,0,0,0,0,0,0,0,0,2,7,6,9,2,7,0,10,0,12,10,17,13,0,0,1,7,0,0,5,8,10,8,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,2,7,3,0,0,0,14,4,0,0,0,0,0,0,0,0,2,7,6,9,2,7,0,10,0,12,10,17,13,0,0,1,7,0,0,5,8,10,8,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,2,7,3,0,0,0,14,4,0,0,0,0,0,0,0,0,2,7,6,9,2,7,0,10,0,12,10,17,13,0,0,1,7,0,0,5,8,10,8,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,2,7,3,0,0,0,14,4,0,0,0,0,0,0,0,0,2,7,6,9,2,7,0,10,0,12,10,17,13,0,0,1,7,0,0,5,8,10,8,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,2,7,3,0,0,0,14,4,0,0,0,0,0,0,0,0,2,7,6,9,2,7,0,10,0,12,10,17,13,0,0,1,7,0,0,5,8,10,8,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,134,140,134,116,101,37,96,106,126,130,116,10,0,0,60,0,0,148,158,151,149,148,138,123,53,111,106,122,118,88,78,2,37,67,0,0,148,159,160,151,150,144,134,92,129,121,119,124,107,67,0,0,0,0,0,150,142,147,147,140,128,120,128,134,126,116,94,79,15,0,77,0,128,134,126,95,114,38,0,0,65,118,111,90,0,0,19
143,144,134,140,134,116,101,37,96,106,126,130,116,10,0,0,60,0,0,148,158,151,149,148,138,123,53,111,106,122,118,88,78,2,37,67,0,0,148,159,160,151,150,144,134,92,129,121,119,124,107,67,0,0,0,0,0,150,142,147,147,140,128,120,128,134,126,116,94,79,15,0,77,0,128,134,126,95,114,38,0,0,65,118,111,90,0,0,19
143,144,134,140,134,116,101,37,96,106,126,130,116,10,0,0,60,0,0,148,158,151,149,148,138,123,53,111,106,122,118,88,78,2,37,67,0,0,148,159,160,151,150,144,134,92,129,121,119,124,107,67,0,0,0,0,0,150,142,147,147,140,128,120,128,134,126,116,94,79,15,0,77,0,128,134,126,95,114,38,0,0,65,118,111,90,0,0,19
143,144,134,140,134,116,101,37,96,106,126,130,116,10,0,0,60,0,0,148,158,151,149,148,138,123,53,111,106,122,118,88,78,2,37,67,0,0,148,159,160,151,150,144,134,92,129,121,119,124,107,67,0,0,0,0,0,150,142,147,147,140,128,120,128,134,126,116,94,79,15,0,77,0,128,134,126,95,114,38,0,0,65,118,111,90,0,0,19
143,144,134,140,134,116,101,37,96,106,126,130,116,10,0,0,60,0,0,148,158,151,149,148,138,123,53,111,106,122,118,88,78,2,37,67,0,0,148,159,160,151,150,144,134,92,129,121,119,124,107,67,0,0,0,0,0,150,142,147,147,140,128,120,128,134,126,116,94,79,15,0,77,0,128,134,126,95,114,38,0,0,65,118,111,90,0,0,19
85,114,92,127,115,104,83,26,78,97,129,128,111,9,2,0,104,0,0,109,129,125,124,121,107,80,0,92,74,102,103,81,81,39,92,125,4,0,93,130,132,120,114,104,63,0,102,96,34,88,55,35,0,0,25,0,0,97,84,87,73,76,23,56,72,98,92,74,36,29,0,0,63,0,78,88,59,51,66,8,0,14,50,51,53,19,0,0,10
85,114,92,127,115,104,83,26,78,97,129,128,111,9,2,0,104,0,0,109,129,125,124,121,107,80,0,92,74,102,103,81,81,39,92,125,4,0,93,130,132,120,114,104,63,0,102,96,34,88,55,35,0,0,25,0,0,97,84,87,73,76,23,56,72,98,92,74,36,29,0,0,63,0,78,88,59,51,66,8,0,14,50,51,53,19,0,0,10
85,114,92,127,115,104,83,26,78,97,129,128,111,9,2,0,104,0,0,109,129,125,124,121,107,80,0,92,74,102,103,81,81,39,92,125,4,0,93,130,132,120,114,104,63,0,102,96,34,88,55,35,0,0,25,0,0,97,84,87,73,76,23,56,72,98,92,74,36,29,0,0,63,0,78,88,59,51,66,8,0,14,50,51,53,19,0,0,10
85,114,92,127,115,104,83,26,78,97,129,128,111,9,2,0,104,0,0,109,129,125,124,121,107,80,0,92,74,102,103,81,81,39,92,125,4,0,93,130,132,120,114,104,63,0,102,96,34,88,55,35,0,0,25,0,0,97,84,87,73,76,23,56,72,98,92,74,36,29,0,0,63,0,78,88,59,51,66,8,0,14,50,51,53,19,0,0,10
0,0,0,2,7,9,10,0,10,4,24,5,0,0,0,7,0,0,0,0,0,4,12,17,2,8,0,14,0,17,20,18,17,0,0,3,13,0,0,0,0,3,7,0,0,0,5,0,0,0,11,3,0,0,0,0,0,0,23,0,0,3,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0
0,0,0,2,7,9,10,0,10,4,24,5,0,0,0,7,0,0,0,0,0,4,12,17,2,8,0,14,0,17,20,18,17,0,0,3,13,0,0,0,0,3,7,0,0,0,5,0,0,0,11,3,0,0,0,0,0,0,23,0,0,3,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0
0,0,0,2,7,9,10,0,10,4,24,5,0,0,0,7,0,0,0,0,0,4,12,17,2,8,0,14,0,17,20,18,17,0,0,3,13,0,0,0,0,3,7,0,0,0,5,0,0,0,11,3,0,0,0,0,0,0,23,0,0,3,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0
0,0,0,2,7,9,10,0,10,4,24,5,0,0,0,7,0,0,0,0,0,4,12,17,2,8,0,14,0,17,20,18,17,0,0,3,13,0,0,0,0,3,7,0,0,0,5,0,0,0,11,3,0,0,0,0,0,0,23,0,0,3,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0
0,0,0,2,7,9,10,0,10,4,24,5,0,0,0,7,0,0,0,0,0,4,12,17,2,8,0,14,0,17,20,18,17,0,0,3,13,0,0,0,0,3,7,0,0,0,5,0,0,0,11,3,0,0,0,0,0,0,23,0,0,3,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0
102,131,113,133,130,124,113,66,101,113,142,141,131,75,42,6,151,43,0,121,142,140,140,141,134,125,58,107,109,135,133,108,107,69,128,143,24,0,114,143,148,141,138,133,122,82,126,123,120,132,121,99,17,0,26,0,0,122,119,131,128,123,101,104,118,129,125,114,99,83,27,0,95,23,116,125,112,89,109,51,0,0,98,109,99,72,1,0,32
102,131,113,133,130,124,113,66,101,113,142,141,131,75,42,6,151,43,0,121,142,140,140,141,134,125,58,107,109,135,133,108,107,69,128,143,24,0,114,143,148,141,138,133,122,82,126,123,120,132,121,99,17,0,26,0,0,122,119,131,128,123,101,104,118,129,125,114,99,83,27,0,95,23,116,125,112,89,109,51,0,0,98,109,99,72,1,0,32
102,131,113,133,130,124,113,66,101,113,142,141,131,75,42,6,151,43,0,121,142,140,140,141,134,125,58,107,109,135,133,108,107,69,128,143,24,0,114,143,148,141,138,133,122,82,126,123,120,132,121,99,17,0,26,0,0,122,119,131,128,123,101,104,118,129,125,114,99,83,27,0,95,23,116,125,112,89,109,51,0,0,98,109,99,72,1,0,32
102,131,113,133,130,124,113,66,101,113,142,141,131,75,42,6,151,43,0,121,142,140,140,141,134,125,58,107,109,135,133,108,107,69,128,143,24,0,114,143,148,141,138,133,122,82,126,123,120,132,121,99,17,0,26,0,0,122,119,131,128,123,101,104,118,129,125,114,99,83,27,0,95,23,116,125,112,89,109,51,0,0,98,109,99,72,1,0,32
102,131,113,133,130,124,113,66,101,113,142,141,131,75,42,6,151,43,0,121,142,140,140,141,134,125,58,107,109,135,133,108,107,69,128,143,24,0,114,143,148,141,138,133,122,82,126,123,120,132,121,99,17,0,26,0,0,122,119,131,128,123,101,104,118,129,125,114,99,83,27,0,95,23,116,125,112,89,109,51,0,0,98,109,99,72,1,0,32
0,0,8,16,34,41,49,44,37,39,59,44,12,8,42,41,3,0,0,0,27,27,30,41,24,40,31,42,24,44,32,37,48,20,26,44,23,0,0,17,25,23,12,15,12,3,17,8,0,10,20,11,9,13,5,0,0,10,50,0,3,5,0,0,6,12,13,6,8,1,5,0,4,0,0,9,8,0,5,0,9,8,6,11,11,0,0,0,15
0,0,8,16,34,41,49,44,37,39,59,44,12,8,42,41,3,0,0,0,27,27,30,41,24,40,31,42,24,44,32,37,48,20,26,44,23,0,0,17,25,23,12,15,12,3,17,8,0,10,20,11,9,13,5,0,0,10,50,0,3,5,0,0,6,12,13,6,8,1,5,0,4,0,0,9,8,0,5,0,9,8,6,11,11,0,0,0,15
0,0,8,16,34,41,49,44,37,39,59,44,12,8,42,41,3,0,0,0,27,27,30,41,24,40,31,42,24,44,32,37,48,20,26,44,23,0,0,17,25,23,12,15,12,3,17,8,0,10,20,11,9,13,5,0,0,10,50,0,3,5,0,0,6,12,13,6,8,1,5,0,4,0,0,9,8,0,5,0,9,8,6,11,11,0,0,0,15
0,0,8,16,34,41,49,44,37,39,59,44,12,8,42,41,3,0,0,0,27,27,30,41,24,40,31,42,24,44,32,37,48,20,26,44,23,0,0,17,25,23,12,15,12,3,17,8,0,10,20,11,9,13,5,0,0,10,50,0,3,5,0,0,6,12,13,6,8,1,5,0,4,0,0,9,8,0,5,0,9,8,6,11,11,0,0,0,15
0,0,8,16,34,41,49,44,37,39,59,44,12,8,42,41,3,0,0,0,27,27,30,41,24,40,31,42,24,44,32,37,48,20,26,44,23,0,0,17,25,23,12,15,12,3,17,8,0,10,20,11,9,13,5,0,0,10,50,0,3,5,0,0,6,12,13,6,8,1,5,0,4,0,0,9,8,0,5,0,9,8,6,11,11,0,0,0,15
125,138,117,131,117,93,43,0,27,63,116,121,109,0,0,0,96,0,0,141,149,142,137,133,116,88,0,71,46,95,97,48,34,0,53,102,0,0,139,154,154,144,138,129,106,53,115,108,82,106,74,34,0,0,1,0,0,146,129,141,137,128,84,99,112,118,108,92,57,37,0,0,75,0,112,117,93,74,78,10,0,0,64,98,89,36,0,0,0
125,138,117,131,117,93,43,0,27,63,116,121,109,0,0,0,96,0,0,141,149,142,137,133,116,88,0,71,46,95,97,48,34,0,53,102,0,0,139,154,154,144,138,129,106,53,115,108,82,106,74,34,0,0,1,0,0,146,129,141,137,128,84,99,112,118,108,92,57,37,0,0,75,0,112,117,93,74,78,10,0,0,64,98,89,36,0,0,0
125,138,117,131,117,93,43,0,27,63,116,121,109,0,0,0,96,0,0,141,149,142,137,133,116,88,0,71,46,95,97,48,34,0,53,102,0,0,139,154,154,144,138,129,106,53,115,108,82,106,74,34,0,0,1,0,0,146,129,141,137,128,84,99,112,118,108,92,57,37,0,0,75,0,112,117,93,74,78,10,0,0,64,98,89,36,0,0,0
125,138,117,131,117,93,43,0,27,63,116,121,109,0,0,0,96,0,0,141,149,142,137,133,116,88,0,71,46,95,97,48,34,0,53,102,0,0,139,154,154,144,138,129,106,53,115,108,82,106,74,34,0,0,1,0,0,146,129,141,137,128,84,99,112,118,108,92,57,37,0,0,75,0,112,117,93,74,78,10,0,0,64,98,89,36,0,0,0
125,138,117,131,117,93,43,0,27,63,116,121,109,0,0,0,96,0,0,141,149,142,137,133,116,88,0,71,46,95,97,48,34,0,53,102,0,0,139,154,154,144,138,129,106,53,115,108,82,106,74,34,0,0,1,0,0,146,129,141,137,128,84,99,112,118,108,92,57,37,0,0,75,0,112,117,93,74,78,10,0,0,64,98,89,36,0,0,0
125,138,117,131,117,93,43,0,27,63,116,121,109,0,0,0,96,0,0,141,149,142,137,133,116,88,0,71,46,95,97,48,34,0,53,102,0,0,139,154,154,144,138,129,106,53,115,108,82,106,74,34,0,0,1,0,0,146,129,141,137,128,84,99,112,118,108,92,57,37,0,0,75,0,112,117,93,74,78,10,0,0,64,98,89,36,0,0,0
103,133,112,133,126,113,102,73,108,123,141,141,130,60,11,0,128,0,0,134,150,146,144,145,136,124,84,129,130,141,132,108,101,44,87,114,0,0,134,153,156,147,147,141,133,98,138,140,140,137,122,97,9,0,5,0,0,139,131,143,143,137,122,127,138,141,138,131,113,97,54,0,111,26,134,138,133,109,119,60,0,0,107,122,114,91,1,0,109
103,133,112,133,126,113,102,73,108,123,141,141,130,60,11,0,128,0,0,134,150,146,144,145,136,124,84,129,130,141,132,108,101,44,87,114,0,0,134,153,156,147,147,141,133,98,138,140,140,137,122,97,9,0,5,0,0,139,131,143,143,137,122,127,138,141,138,131,113,97,54,0,111,26,134,138,133,109,119,60,0,0,107,122,114,91,1,0,109
103,133,112,133,126,113,102,73,108,123,141,141,130,60,11,0,128,0,0,134,150,146,144,145,136,124,84,129,130,141,132,108,101,44,87,114,0,0,134,153,156,147,147,141,133,98,138,140,140,137,122,97,9,0,5,0,0,139,131,143,143,137,122,127,138,141,138,131,113,97,54,0,111,26,134,138,133,109,119,60,0,0,107,122,114,91,1,0,109
103,133,112,133,126,113,102,73,108,123,141,141,130,60,11,0,128,0,0,134,150,146,144,145,136,124,84,129,130,141,132,108,101,44,87,114,0,0,134,153,156,147,147,141,133,98,138,140,140,137,122,97,9,0,5,0,0,139,131,143,143,137,122,127,138,141,138,131,113,97,54,0,111,26,134,138,133,109,119,60,0,0,107,122,114,91,1,0,109
0,0,3,10,9,14,17,16,11,7,39,28,0,0,8,14,0,0,0,0,3,8,19,25,4,15,13,27,8,26,27,20,18,0,0,18,13,0,0,4,10,8,12,2,0,0,7,4,0,5,11,3,0,0,0,0,0,0,37,0,2,8,0,0,0,6,8,0,0,1,0,0,4,0,0,3,0,4,0,0,16,10,8,4,10,0,0,9,8
0,0,3,10,9,14,17,16,11,7,39,28,0,0,8,14,0,0,0,0,3,8,19,25,4,15,13,27,8,26,27,20,18,0,0,18,13,0,0,4,10,8,12,2,0,0,7,4,0,5,11,3,0,0,0,0,0,0,37,0,2,8,0,0,0,6,8,0,0,1,0,0,4,0,0,3,0,4,0,0,16,10,8,4,10,0,0,9,8
0,0,3,10,9,14,17,16,11,7,39,28,0,0,8,14,0,0,0,0,3,8,19,25,4,15,13,27,8,26,27,20,18,0,0,18,13,0,0,4,10,8,12,2,0,0,7,4,0,5,11,3,0,0,0,0,0,0,37,0,2,8,0,0,0,6,8,0,0,1,0,0,4,0,0,3,0,4,0,0,16,10,8,4,10,0,0,9,8
0,0,3,10,9,14,17,16,11,7,39,28,0,0,8,14,0,0,0,0,3,8,19,25,4,15,13,27,8,26,27,20,18,0,0,18,13,0,0,4,10,8,12,2,0,0,7,4,0,5,11,3,0,0,0,0,0,0,37,0,2,8,0,0,0,6,8,0,0,1,0,0,4,0,0,3,0,4,0,0,16,10,8,4,10,0,0,9,8
0,0,3,10,9,14,17,16,11,7,39,28,0,0,8,14,0,0,0,0,3,8,19,25,4,15,13,27,8,26,27,20,18,0,0,18,13,0,0,4,10,8,12,2,0,0,7,4,0,5,11,3,0,0,0,0,0,0,37,0,2,8,0,0,0,6,8,0,0,1,0,0,4,0,0,3,0,4,0,0,16,10,8,4,10,0,0,9,8
114,135,122,137,132,124,116,80,105,111,139,139,128,62,26,0,148,24,0,133,148,144,143,143,136,126,68,113,104,128,126,94,88,42,119,131,7,0,127,151,153,144,142,135,121,87,129,118,116,119,107,68,0,0,6,0,0,130,124,136,134,128,103,105,122,123,113,101,73,63,14,0,89,21,116,122,97,81,102,34,0,0,86,99,90,52,0,0,53
114,135,122,137,132,124,116,80,105,111,139,139,128,62,26,0,148,24,0,133,148,144,143,143,136,126,68,113,104,128,126,94,88,42,119,131,7,0,127,151,153,144,142,135,121,87,129,118,116,119,107,68,0,0,6,0,0,130,124,136,134,128,103,105,122,123,113,101,73,63,14,0,89,21,116,122,97,81,102,34,0,0,86,99,90,52,0,0,53
114,135,122,137,132,124,116,80,105,111,139,139,128,62,26,0,148,24,0,133,148,144,143,143,136,126,68,113,104,128,126,94,88,42,119,131,7,0,127,151,153,144,142,135,121,87,129,118,116,119,107,68,0,0,6,0,0,130,124,136,134,128,103,105,122,123,113,101,73,63,14,0,89,21,116,122,97,81,102,34,0,0,86,99,90,52,0,0,53
114,135,122,137,132,124,116,80,105,111,139,139,128,62,26,0,148,24,0,133,148,144,143,143,136,126,68,113,104,128,126,94,88,42,119,131,7,0,127,151,153,144,142,135,121,87,129,118,116,119,107,68,0,0,6,0,0,130,124,136,134,128,103,105,122,123,113,101,73,63,14,0,89,21,116,122,97,81,102,34,0,0,86,99,90,52,0,0,53
114,135,122,137,132,124,116,80,105,111,139,139,128,62,26,0,148,24,0,133,148,144,143,143,136,126,68,113,104,128,126,94,88,42,119,131,7,0,127,151,153,144,142,135,121,87,129,118,116,119,107,68,0,0,6,0,0,130,124,136,134,128,103,105,122,123,113,101,73,63,14,0,89,21,116,122,97,81,102,34,0,0,86,99,90,52,0,0,53
5,22,39,73,53,54,54,0,38,54,82,85,64,6,42,33,0,0,0,19,29,52,55,43,26,64,8,57,36,68,57,64,71,33,24,56,11,0,0,23,55,39,33,15,0,0,30,18,0,16,13,18,3,0,0,0,0,0,0,2,1,8,0,1,21,18,8,6,12,0,8,0,9,0,14,16,17,1,11,0,0,14,19,16,17,0,0,6,24
