0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,0,0,34,31,0,0,0,0,8,38,51,36,0,0,0,40,0,0,35,72,52,52,47,26,0,0,9,0,31,56,24,40,3,36,17,0,0,4,77,72,52,42,36,0,7,5,44,0,10,8,12,0,0,0,0,0,92,26,44,19,34,17,0,24,59,54,18,8,9,0,0,19,0,19,61,48,7,16,0,0,0,0,10,18,0,0,15,12
0,0,0,34,31,0,0,0,0,8,38,51,36,0,0,0,40,0,0,35,72,52,52,47,26,0,0,9,0,31,56,24,40,3,36,17,0,0,4,77,72,52,42,36,0,7,5,44,0,10,8,12,0,0,0,0,0,92,26,44,19,34,17,0,24,59,54,18,8,9,0,0,19,0,19,61,48,7,16,0,0,0,0,10,18,0,0,15,12
0,0,0,34,31,0,0,0,0,8,38,51,36,0,0,0,40,0,0,35,72,52,52,47,26,0,0,9,0,31,56,24,40,3,36,17,0,0,4,77,72,52,42,36,0,7,5,44,0,10,8,12,0,0,0,0,0,92,26,44,19,34,17,0,24,59,54,18,8,9,0,0,19,0,19,61,48,7,16,0,0,0,0,10,18,0,0,15,12
0,0,0,34,31,0,0,0,0,8,38,51,36,0,0,0,40,0,0,35,72,52,52,47,26,0,0,9,0,31,56,24,40,3,36,17,0,0,4,77,72,52,42,36,0,7,5,44,0,10,8,12,0,0,0,0,0,92,26,44,19,34,17,0,24,59,54,18,8,9,0,0,19,0,19,61,48,7,16,0,0,0,0,10,18,0,0,15,12
0,0,0,34,31,0,0,0,0,8,38,51,36,0,0,0,40,0,0,35,72,52,52,47,26,0,0,9,0,31,56,24,40,3,36,17,0,0,4,77,72,52,42,36,0,7,5,44,0,10,8,12,0,0,0,0,0,92,26,44,19,34,17,0,24,59,54,18,8,9,0,0,19,0,19,61,48,7,16,0,0,0,0,10,18,0,0,15,12
0,0,0,33,37,11,0,0,0,7,50,71,56,0,0,7,89,0,0,13,58,42,48,50,41,0,0,12,0,49,67,32,49,3,39,55,0,0,0,52,59,44,43,41,0,8,27,64,0,34,15,23,0,0,0,0,0,70,18,38,14,35,22,0,44,70,74,33,11,12,6,0,32,0,28,71,55,20,27,0,0,0,15,18,28,0,0,6,7
0,0,0,33,37,11,0,0,0,7,50,71,56,0,0,7,89,0,0,13,58,42,48,50,41,0,0,12,0,49,67,32,49,3,39,55,0,0,0,52,59,44,43,41,0,8,27,64,0,34,15,23,0,0,0,0,0,70,18,38,14,35,22,0,44,70,74,33,11,12,6,0,32,0,28,71,55,20,27,0,0,0,15,18,28,0,0,6,7
0,0,0,33,37,11,0,0,0,7,50,71,56,0,0,7,89,0,0,13,58,42,48,50,41,0,0,12,0,49,67,32,49,3,39,55,0,0,0,52,59,44,43,41,0,8,27,64,0,34,15,23,0,0,0,0,0,70,18,38,14,35,22,0,44,70,74,33,11,12,6,0,32,0,28,71,55,20,27,0,0,0,15,18,28,0,0,6,7
0,0,0,33,37,11,0,0,0,7,50,71,56,0,0,7,89,0,0,13,58,42,48,50,41,0,0,12,0,49,67,32,49,3,39,55,0,0,0,52,59,44,43,41,0,8,27,64,0,34,15,23,0,0,0,0,0,70,18,38,14,35,22,0,44,70,74,33,11,12,6,0,32,0,28,71,55,20,27,0,0,0,15,18,28,0,0,6,7
0,0,0,33,37,11,0,0,0,7,50,71,56,0,0,7,89,0,0,13,58,42,48,50,41,0,0,12,0,49,67,32,49,3,39,55,0,0,0,52,59,44,43,41,0,8,27,64,0,34,15,23,0,0,0,0,0,70,18,38,14,35,22,0,44,70,74,33,11,12,6,0,32,0,28,71,55,20,27,0,0,0,15,18,28,0,0,6,7
0,0,0,0,7,9,9,4,11,11,30,32,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,5,0,4,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,4,5,10,8,6,7,0,0,0,0,0,0,0,6,9,1,0,0,0,0,9,8
0,0,0,0,7,9,9,4,11,11,30,32,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,5,0,4,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,4,5,10,8,6,7,0,0,0,0,0,0,0,6,9,1,0,0,0,0,9,8
0,0,0,0,7,9,9,4,11,11,30,32,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,5,0,4,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,4,5,10,8,6,7,0,0,0,0,0,0,0,6,9,1,0,0,0,0,9,8
0,0,0,0,7,9,9,4,11,11,30,32,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,5,0,4,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,4,5,10,8,6,7,0,0,0,0,0,0,0,6,9,1,0,0,0,0,9,8
0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,8,52,37,0,0,0,0,0,18,31,13,0,0,0,3,0,0,80,103,85,75,58,32,0,0,0,0,16,26,16,26,0,24,4,0,0,44,103,94,77,54,37,0,0,0,27,0,0,0,5,0,0,0,0,0,117,45,71,32,38,11,0,13,37,36,3,0,0,0,0,5,0,8,40,25,0,0,0,0,0,0,0,0,0,0,0,10
0,19,8,52,37,0,0,0,0,0,18,31,13,0,0,0,3,0,0,80,103,85,75,58,32,0,0,0,0,16,26,16,26,0,24,4,0,0,44,103,94,77,54,37,0,0,0,27,0,0,0,5,0,0,0,0,0,117,45,71,32,38,11,0,13,37,36,3,0,0,0,0,5,0,8,40,25,0,0,0,0,0,0,0,0,0,0,0,10
0,19,8,52,37,0,0,0,0,0,18,31,13,0,0,0,3,0,0,80,103,85,75,58,32,0,0,0,0,16,26,16,26,0,24,4,0,0,44,103,94,77,54,37,0,0,0,27,0,0,0,5,0,0,0,0,0,117,45,71,32,38,11,0,13,37,36,3,0,0,0,0,5,0,8,40,25,0,0,0,0,0,0,0,0,0,0,0,10
0,19,8,52,37,0,0,0,0,0,18,31,13,0,0,0,3,0,0,80,103,85,75,58,32,0,0,0,0,16,26,16,26,0,24,4,0,0,44,103,94,77,54,37,0,0,0,27,0,0,0,5,0,0,0,0,0,117,45,71,32,38,11,0,13,37,36,3,0,0,0,0,5,0,8,40,25,0,0,0,0,0,0,0,0,0,0,0,10
0,19,8,52,37,0,0,0,0,0,18,31,13,0,0,0,3,0,0,80,103,85,75,58,32,0,0,0,0,16,26,16,26,0,24,4,0,0,44,103,94,77,54,37,0,0,0,27,0,0,0,5,0,0,0,0,0,117,45,71,32,38,11,0,13,37,36,3,0,0,0,0,5,0,8,40,25,0,0,0,0,0,0,0,0,0,0,0,10
0,20,13,54,38,0,0,0,0,0,29,37,17,0,0,0,4,0,0,82,103,80,73,57,28,0,0,0,0,17,27,19,29,0,20,5,0,0,44,102,94,76,52,37,0,0,0,30,0,0,0,5,0,0,0,0,0,118,45,69,31,38,16,0,14,38,36,0,0,0,0,0,8,0,8,41,30,0,7,0,0,0,0,0,1,0,0,0,18
0,20,13,54,38,0,0,0,0,0,29,37,17,0,0,0,4,0,0,82,103,80,73,57,28,0,0,0,0,17,27,19,29,0,20,5,0,0,44,102,94,76,52,37,0,0,0,30,0,0,0,5,0,0,0,0,0,118,45,69,31,38,16,0,14,38,36,0,0,0,0,0,8,0,8,41,30,0,7,0,0,0,0,0,1,0,0,0,18
0,20,13,54,38,0,0,0,0,0,29,37,17,0,0,0,4,0,0,82,103,80,73,57,28,0,0,0,0,17,27,19,29,0,20,5,0,0,44,102,94,76,52,37,0,0,0,30,0,0,0,5,0,0,0,0,0,118,45,69,31,38,16,0,14,38,36,0,0,0,0,0,8,0,8,41,30,0,7,0,0,0,0,0,1,0,0,0,18
0,20,13,54,38,0,0,0,0,0,29,37,17,0,0,0,4,0,0,82,103,80,73,57,28,0,0,0,0,17,27,19,29,0,20,5,0,0,44,102,94,76,52,37,0,0,0,30,0,0,0,5,0,0,0,0,0,118,45,69,31,38,16,0,14,38,36,0,0,0,0,0,8,0,8,41,30,0,7,0,0,0,0,0,1,0,0,0,18
32,66,75,84,72,17,0,0,0,0,27,36,23,0,0,0,14,0,0,113,124,109,103,97,64,0,0,13,0,23,34,15,26,0,27,8,0,0,93,129,121,110,90,72,0,0,15,45,0,0,0,4,0,0,0,0,0,142,99,103,80,63,36,0,26,58,37,0,0,0,0,0,7,0,23,55,41,0,2,0,0,0,0,5,0,0,0,0,13
32,66,75,84,72,17,0,0,0,0,27,36,23,0,0,0,14,0,0,113,124,109,103,97,64,0,0,13,0,23,34,15,26,0,27,8,0,0,93,129,121,110,90,72,0,0,15,45,0,0,0,4,0,0,0,0,0,142,99,103,80,63,36,0,26,58,37,0,0,0,0,0,7,0,23,55,41,0,2,0,0,0,0,5,0,0,0,0,13
32,66,75,84,72,17,0,0,0,0,27,36,23,0,0,0,14,0,0,113,124,109,103,97,64,0,0,13,0,23,34,15,26,0,27,8,0,0,93,129,121,110,90,72,0,0,15,45,0,0,0,4,0,0,0,0,0,142,99,103,80,63,36,0,26,58,37,0,0,0,0,0,7,0,23,55,41,0,2,0,0,0,0,5,0,0,0,0,13
32,66,75,84,72,17,0,0,0,0,27,36,23,0,0,0,14,0,0,113,124,109,103,97,64,0,0,13,0,23,34,15,26,0,27,8,0,0,93,129,121,110,90,72,0,0,15,45,0,0,0,4,0,0,0,0,0,142,99,103,80,63,36,0,26,58,37,0,0,0,0,0,7,0,23,55,41,0,2,0,0,0,0,5,0,0,0,0,13
32,66,75,84,72,17,0,0,0,0,27,36,23,0,0,0,14,0,0,113,124,109,103,97,64,0,0,13,0,23,34,15,26,0,27,8,0,0,93,129,121,110,90,72,0,0,15,45,0,0,0,4,0,0,0,0,0,142,99,103,80,63,36,0,26,58,37,0,0,0,0,0,7,0,23,55,41,0,2,0,0,0,0,5,0,0,0,0,13
89,132,122,125,114,75,14,0,5,15,63,75,66,0,0,0,26,0,0,141,145,133,125,117,89,28,0,39,15,40,62,39,47,0,26,8,0,0,100,147,140,129,113,93,0,0,37,67,0,21,8,10,0,0,0,0,0,146,121,121,99,80,57,4,55,75,65,19,4,9,0,0,0,0,33,71,51,12,17,0,0,0,0,15,18,0,0,7,35
89,132,122,125,114,75,14,0,5,15,63,75,66,0,0,0,26,0,0,141,145,133,125,117,89,28,0,39,15,40,62,39,47,0,26,8,0,0,100,147,140,129,113,93,0,0,37,67,0,21,8,10,0,0,0,0,0,146,121,121,99,80,57,4,55,75,65,19,4,9,0,0,0,0,33,71,51,12,17,0,0,0,0,15,18,0,0,7,35
89,132,122,125,114,75,14,0,5,15,63,75,66,0,0,0,26,0,0,141,145,133,125,117,89,28,0,39,15,40,62,39,47,0,26,8,0,0,100,147,140,129,113,93,0,0,37,67,0,21,8,10,0,0,0,0,0,146,121,121,99,80,57,4,55,75,65,19,4,9,0,0,0,0,33,71,51,12,17,0,0,0,0,15,18,0,0,7,35
89,132,122,125,114,75,14,0,5,15,63,75,66,0,0,0,26,0,0,141,145,133,125,117,89,28,0,39,15,40,62,39,47,0,26,8,0,0,100,147,140,129,113,93,0,0,37,67,0,21,8,10,0,0,0,0,0,146,121,121,99,80,57,4,55,75,65,19,4,9,0,0,0,0,33,71,51,12,17,0,0,0,0,15,18,0,0,7,35
