81,58,88,87,66,20,35,0,38,37,87,65,0,0,0,0,0,0,0,98,104,92,86,89,74,14,0,60,26,84,40,53,39,25,29,14,0,0,79,110,106,95,95,88,42,0,79,79,34,54,27,27,0,0,0,0,0,117,61,98,97,89,70,52,90,96,86,48,32,30,6,0,20,0,85,104,42,45,33,28,0,19,0,75,53,0,0,0,0
141,127,133,124,108,74,63,0,52,51,94,71,0,0,0,0,19,0,0,141,142,133,128,125,100,49,0,78,52,89,44,39,29,18,12,1,0,0,132,147,142,136,134,122,91,29,98,93,53,56,27,25,0,0,0,0,0,145,122,135,131,124,111,78,110,112,92,48,32,21,0,0,8,0,106,118,60,58,36,25,0,0,0,89,72,4,0,0,17
141,127,133,124,108,74,63,0,52,51,94,71,0,0,0,0,19,0,0,141,142,133,128,125,100,49,0,78,52,89,44,39,29,18,12,1,0,0,132,147,142,136,134,122,91,29,98,93,53,56,27,25,0,0,0,0,0,145,122,135,131,124,111,78,110,112,92,48,32,21,0,0,8,0,106,118,60,58,36,25,0,0,0,89,72,4,0,0,17
141,127,133,124,108,74,63,0,52,51,94,71,0,0,0,0,19,0,0,141,142,133,128,125,100,49,0,78,52,89,44,39,29,18,12,1,0,0,132,147,142,136,134,122,91,29,98,93,53,56,27,25,0,0,0,0,0,145,122,135,131,124,111,78,110,112,92,48,32,21,0,0,8,0,106,118,60,58,36,25,0,0,0,89,72,4,0,0,17
141,127,133,124,108,74,63,0,52,51,94,71,0,0,0,0,19,0,0,141,142,133,128,125,100,49,0,78,52,89,44,39,29,18,12,1,0,0,132,147,142,136,134,122,91,29,98,93,53,56,27,25,0,0,0,0,0,145,122,135,131,124,111,78,110,112,92,48,32,21,0,0,8,0,106,118,60,58,36,25,0,0,0,89,72,4,0,0,17
141,127,133,124,108,74,63,0,52,51,94,71,0,0,0,0,19,0,0,141,142,133,128,125,100,49,0,78,52,89,44,39,29,18,12,1,0,0,132,147,142,136,134,122,91,29,98,93,53,56,27,25,0,0,0,0,0,145,122,135,131,124,111,78,110,112,92,48,32,21,0,0,8,0,106,118,60,58,36,25,0,0,0,89,72,4,0,0,17
144,129,139,138,130,111,106,60,86,92,121,106,27,67,44,71,129,0,0,152,155,148,148,148,137,118,81,112,101,124,94,88,108,24,118,84,0,0,145,158,158,150,152,147,138,118,128,120,119,108,72,86,0,0,2,1,0,153,146,150,151,144,141,132,139,136,123,101,91,93,43,0,76,0,135,135,120,112,88,98,0,0,24,128,116,61,23,3,98
144,129,139,138,130,111,106,60,86,92,121,106,27,67,44,71,129,0,0,152,155,148,148,148,137,118,81,112,101,124,94,88,108,24,118,84,0,0,145,158,158,150,152,147,138,118,128,120,119,108,72,86,0,0,2,1,0,153,146,150,151,144,141,132,139,136,123,101,91,93,43,0,76,0,135,135,120,112,88,98,0,0,24,128,116,61,23,3,98
144,129,139,138,130,111,106,60,86,92,121,106,27,67,44,71,129,0,0,152,155,148,148,148,137,118,81,112,101,124,94,88,108,24,118,84,0,0,145,158,158,150,152,147,138,118,128,120,119,108,72,86,0,0,2,1,0,153,146,150,151,144,141,132,139,136,123,101,91,93,43,0,76,0,135,135,120,112,88,98,0,0,24,128,116,61,23,3,98
144,129,139,138,130,111,106,60,86,92,121,106,27,67,44,71,129,0,0,152,155,148,148,148,137,118,81,112,101,124,94,88,108,24,118,84,0,0,145,158,158,150,152,147,138,118,128,120,119,108,72,86,0,0,2,1,0,153,146,150,151,144,141,132,139,136,123,101,91,93,43,0,76,0,135,135,120,112,88,98,0,0,24,128,116,61,23,3,98
140,128,137,136,125,105,102,58,84,91,119,104,25,72,61,68,128,9,4,148,151,142,142,142,123,101,44,97,81,111,66,78,97,19,116,85,0,0,140,155,153,146,145,135,121,80,117,107,100,89,39,60,0,0,1,0,0,149,135,143,142,134,127,110,127,122,109,70,58,69,37,0,80,0,118,129,98,87,58,83,0,0,40,109,89,31,9,3,83
140,128,137,136,125,105,102,58,84,91,119,104,25,72,61,68,128,9,4,148,151,142,142,142,123,101,44,97,81,111,66,78,97,19,116,85,0,0,140,155,153,146,145,135,121,80,117,107,100,89,39,60,0,0,1,0,0,149,135,143,142,134,127,110,127,122,109,70,58,69,37,0,80,0,118,129,98,87,58,83,0,0,40,109,89,31,9,3,83
140,128,137,136,125,105,102,58,84,91,119,104,25,72,61,68,128,9,4,148,151,142,142,142,123,101,44,97,81,111,66,78,97,19,116,85,0,0,140,155,153,146,145,135,121,80,117,107,100,89,39,60,0,0,1,0,0,149,135,143,142,134,127,110,127,122,109,70,58,69,37,0,80,0,118,129,98,87,58,83,0,0,40,109,89,31,9,3,83
140,128,137,136,125,105,102,58,84,91,119,104,25,72,61,68,128,9,4,148,151,142,142,142,123,101,44,97,81,111,66,78,97,19,116,85,0,0,140,155,153,146,145,135,121,80,117,107,100,89,39,60,0,0,1,0,0,149,135,143,142,134,127,110,127,122,109,70,58,69,37,0,80,0,118,129,98,87,58,83,0,0,40,109,89,31,9,3,83
140,128,137,136,125,105,102,58,84,91,119,104,25,72,61,68,128,9,4,148,151,142,142,142,123,101,44,97,81,111,66,78,97,19,116,85,0,0,140,155,153,146,145,135,121,80,117,107,100,89,39,60,0,0,1,0,0,149,135,143,142,134,127,110,127,122,109,70,58,69,37,0,80,0,118,129,98,87,58,83,0,0,40,109,89,31,9,3,83
0,0,0,0,5,7,10,0,9,0,2,18,0,0,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,12,4,9,6,15,0,0,0,18,0,0,0,0,0,0,6,8,5,6,7,7,0,23,0,0,4,0,5,0,4,7,9,5,6,3,0,0,0,6
0,0,0,0,5,7,10,0,9,0,2,18,0,0,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,12,4,9,6,15,0,0,0,18,0,0,0,0,0,0,6,8,5,6,7,7,0,23,0,0,4,0,5,0,4,7,9,5,6,3,0,0,0,6
0,0,0,0,5,7,10,0,9,0,2,18,0,0,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,12,4,9,6,15,0,0,0,18,0,0,0,0,0,0,6,8,5,6,7,7,0,23,0,0,4,0,5,0,4,7,9,5,6,3,0,0,0,6
0,0,0,0,5,7,10,0,9,0,2,18,0,0,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,12,4,9,6,15,0,0,0,18,0,0,0,0,0,0,6,8,5,6,7,7,0,23,0,0,4,0,5,0,4,7,9,5,6,3,0,0,0,6
0,0,0,0,5,7,10,0,9,0,2,18,0,0,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,12,4,9,6,15,0,0,0,18,0,0,0,0,0,0,6,8,5,6,7,7,0,23,0,0,4,0,5,0,4,7,9,5,6,3,0,0,0,6
0,0,10,0,0,0,0,0,0,0,68,37,0,0,0,0,29,0,0,30,47,28,33,42,0,0,0,0,0,58,22,32,16,22,18,9,0,0,60,64,73,65,69,24,0,0,21,55,0,16,11,11,0,0,0,0,0,106,24,93,87,76,9,60,62,75,46,24,18,33,0,0,22,0,75,97,26,29,23,17,0,6,11,68,41,0,0,0,0
0,0,10,0,0,0,0,0,0,0,68,37,0,0,0,0,29,0,0,30,47,28,33,42,0,0,0,0,0,58,22,32,16,22,18,9,0,0,60,64,73,65,69,24,0,0,21,55,0,16,11,11,0,0,0,0,0,106,24,93,87,76,9,60,62,75,46,24,18,33,0,0,22,0,75,97,26,29,23,17,0,6,11,68,41,0,0,0,0
0,0,10,0,0,0,0,0,0,0,68,37,0,0,0,0,29,0,0,30,47,28,33,42,0,0,0,0,0,58,22,32,16,22,18,9,0,0,60,64,73,65,69,24,0,0,21,55,0,16,11,11,0,0,0,0,0,106,24,93,87,76,9,60,62,75,46,24,18,33,0,0,22,0,75,97,26,29,23,17,0,6,11,68,41,0,0,0,0
0,0,10,0,0,0,0,0,0,0,68,37,0,0,0,0,29,0,0,30,47,28,33,42,0,0,0,0,0,58,22,32,16,22,18,9,0,0,60,64,73,65,69,24,0,0,21,55,0,16,11,11,0,0,0,0,0,106,24,93,87,76,9,60,62,75,46,24,18,33,0,0,22,0,75,97,26,29,23,17,0,6,11,68,41,0,0,0,0
139,124,135,136,128,103,91,47,70,95,119,111,32,60,5,8,101,0,0,157,157,150,150,150,141,120,80,107,107,126,107,98,109,25,102,64,0,0,152,160,161,152,154,149,140,112,128,122,121,120,89,96,0,0,0,1,0,156,154,151,152,146,143,134,140,136,124,112,102,100,46,0,60,0,136,137,120,113,92,98,0,0,51,129,115,76,1,0,92
139,124,135,136,128,103,91,47,70,95,119,111,32,60,5,8,101,0,0,157,157,150,150,150,141,120,80,107,107,126,107,98,109,25,102,64,0,0,152,160,161,152,154,149,140,112,128,122,121,120,89,96,0,0,0,1,0,156,154,151,152,146,143,134,140,136,124,112,102,100,46,0,60,0,136,137,120,113,92,98,0,0,51,129,115,76,1,0,92
139,124,135,136,128,103,91,47,70,95,119,111,32,60,5,8,101,0,0,157,157,150,150,150,141,120,80,107,107,126,107,98,109,25,102,64,0,0,152,160,161,152,154,149,140,112,128,122,121,120,89,96,0,0,0,1,0,156,154,151,152,146,143,134,140,136,124,112,102,100,46,0,60,0,136,137,120,113,92,98,0,0,51,129,115,76,1,0,92
139,124,135,136,128,103,91,47,70,95,119,111,32,60,5,8,101,0,0,157,157,150,150,150,141,120,80,107,107,126,107,98,109,25,102,64,0,0,152,160,161,152,154,149,140,112,128,122,121,120,89,96,0,0,0,1,0,156,154,151,152,146,143,134,140,136,124,112,102,100,46,0,60,0,136,137,120,113,92,98,0,0,51,129,115,76,1,0,92
139,124,135,136,128,103,91,47,70,95,119,111,32,60,5,8,101,0,0,157,157,150,150,150,141,120,80,107,107,126,107,98,109,25,102,64,0,0,152,160,161,152,154,149,140,112,128,122,121,120,89,96,0,0,0,1,0,156,154,151,152,146,143,134,140,136,124,112,102,100,46,0,60,0,136,137,120,113,92,98,0,0,51,129,115,76,1,0,92
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
121,106,125,129,124,107,102,77,91,110,130,125,76,106,24,41,127,0,0,151,148,143,144,148,141,122,91,111,119,139,117,110,127,21,122,87,0,0,142,155,157,150,152,149,140,125,134,134,135,130,108,117,0,0,3,4,0,151,149,149,151,145,142,138,143,141,138,124,117,119,73,0,85,0,138,143,132,128,115,127,8,0,90,136,125,103,9,0,106
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,24,0,0,0,0,0,0,0,11,8,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,24,0,0,0,0,0,0,0,11,8,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,24,0,0,0,0,0,0,0,11,8,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,24,0,0,0,0,0,0,0,11,8,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,24,0,0,0,0,0,0,0,11,8,0,2,0,0,0,0,0
129,107,130,126,118,87,42,0,2,23,115,110,55,51,7,22,117,0,0,155,152,144,145,147,137,113,52,88,76,121,106,96,109,28,121,77,0,0,150,157,156,150,151,144,129,87,112,101,111,113,90,91,0,0,1,3,0,154,151,150,149,142,135,122,125,119,112,97,95,95,40,0,66,0,122,128,105,107,88,88,0,0,44,114,108,63,1,0,66
129,107,130,126,118,87,42,0,2,23,115,110,55,51,7,22,117,0,0,155,152,144,145,147,137,113,52,88,76,121,106,96,109,28,121,77,0,0,150,157,156,150,151,144,129,87,112,101,111,113,90,91,0,0,1,3,0,154,151,150,149,142,135,122,125,119,112,97,95,95,40,0,66,0,122,128,105,107,88,88,0,0,44,114,108,63,1,0,66
129,107,130,126,118,87,42,0,2,23,115,110,55,51,7,22,117,0,0,155,152,144,145,147,137,113,52,88,76,121,106,96,109,28,121,77,0,0,150,157,156,150,151,144,129,87,112,101,111,113,90,91,0,0,1,3,0,154,151,150,149,142,135,122,125,119,112,97,95,95,40,0,66,0,122,128,105,107,88,88,0,0,44,114,108,63,1,0,66
129,107,130,126,118,87,42,0,2,23,115,110,55,51,7,22,117,0,0,155,152,144,145,147,137,113,52,88,76,121,106,96,109,28,121,77,0,0,150,157,156,150,151,144,129,87,112,101,111,113,90,91,0,0,1,3,0,154,151,150,149,142,135,122,125,119,112,97,95,95,40,0,66,0,122,128,105,107,88,88,0,0,44,114,108,63,1,0,66
129,107,130,126,118,87,42,0,2,23,115,110,55,51,7,22,117,0,0,155,152,144,145,147,137,113,52,88,76,121,106,96,109,28,121,77,0,0,150,157,156,150,151,144,129,87,112,101,111,113,90,91,0,0,1,3,0,154,151,150,149,142,135,122,125,119,112,97,95,95,40,0,66,0,122,128,105,107,88,88,0,0,44,114,108,63,1,0,66
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
144,125,139,140,130,101,77,49,54,83,117,112,37,62,0,9,89,0,0,159,159,152,151,151,142,115,71,96,87,119,105,92,103,8,80,52,0,0,154,161,162,153,154,150,139,115,122,109,118,115,83,93,0,0,0,0,0,158,157,152,153,146,143,136,136,131,120,111,103,100,46,0,62,0,134,134,119,116,96,96,0,0,48,128,117,86,1,0,88
0,0,0,0,0,0,3,0,11,14,0,15,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,15,0,0,0,0,0,0,4,0,0,6,8,8,0,23,0,0,1,0,5,0,6,16,9,1,3,3,0,0,0,0
