0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,6,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,121,89,111,92,36,0,0,0,9,74,84,53,0,0,0,0,0,0,119,127,115,112,106,83,0,0,35,0,63,67,44,34,0,35,45,0,0,113,138,134,117,104,91,0,0,45,64,0,51,9,0,0,0,0,0,0,129,93,106,91,74,49,26,61,82,51,44,10,10,0,0,61,0,51,85,34,41,36,0,0,0,33,49,48,10,0,0,0
95,121,89,111,92,36,0,0,0,9,74,84,53,0,0,0,0,0,0,119,127,115,112,106,83,0,0,35,0,63,67,44,34,0,35,45,0,0,113,138,134,117,104,91,0,0,45,64,0,51,9,0,0,0,0,0,0,129,93,106,91,74,49,26,61,82,51,44,10,10,0,0,61,0,51,85,34,41,36,0,0,0,33,49,48,10,0,0,0
95,121,89,111,92,36,0,0,0,9,74,84,53,0,0,0,0,0,0,119,127,115,112,106,83,0,0,35,0,63,67,44,34,0,35,45,0,0,113,138,134,117,104,91,0,0,45,64,0,51,9,0,0,0,0,0,0,129,93,106,91,74,49,26,61,82,51,44,10,10,0,0,61,0,51,85,34,41,36,0,0,0,33,49,48,10,0,0,0
95,121,89,111,92,36,0,0,0,9,74,84,53,0,0,0,0,0,0,119,127,115,112,106,83,0,0,35,0,63,67,44,34,0,35,45,0,0,113,138,134,117,104,91,0,0,45,64,0,51,9,0,0,0,0,0,0,129,93,106,91,74,49,26,61,82,51,44,10,10,0,0,61,0,51,85,34,41,36,0,0,0,33,49,48,10,0,0,0
95,121,89,111,92,36,0,0,0,9,74,84,53,0,0,0,0,0,0,119,127,115,112,106,83,0,0,35,0,63,67,44,34,0,35,45,0,0,113,138,134,117,104,91,0,0,45,64,0,51,9,0,0,0,0,0,0,129,93,106,91,74,49,26,61,82,51,44,10,10,0,0,61,0,51,85,34,41,36,0,0,0,33,49,48,10,0,0,0
101,124,94,116,98,57,0,0,0,20,82,89,67,0,0,0,11,0,0,122,131,119,115,108,87,10,0,42,0,68,76,52,47,0,38,58,9,0,117,140,136,120,108,91,0,0,51,66,8,53,15,5,0,0,0,0,0,129,95,106,90,73,60,33,66,82,45,50,15,16,0,0,62,0,54,87,38,44,42,0,0,6,37,54,58,14,0,0,5
101,124,94,116,98,57,0,0,0,20,82,89,67,0,0,0,11,0,0,122,131,119,115,108,87,10,0,42,0,68,76,52,47,0,38,58,9,0,117,140,136,120,108,91,0,0,51,66,8,53,15,5,0,0,0,0,0,129,95,106,90,73,60,33,66,82,45,50,15,16,0,0,62,0,54,87,38,44,42,0,0,6,37,54,58,14,0,0,5
101,124,94,116,98,57,0,0,0,20,82,89,67,0,0,0,11,0,0,122,131,119,115,108,87,10,0,42,0,68,76,52,47,0,38,58,9,0,117,140,136,120,108,91,0,0,51,66,8,53,15,5,0,0,0,0,0,129,95,106,90,73,60,33,66,82,45,50,15,16,0,0,62,0,54,87,38,44,42,0,0,6,37,54,58,14,0,0,5
101,124,94,116,98,57,0,0,0,20,82,89,67,0,0,0,11,0,0,122,131,119,115,108,87,10,0,42,0,68,76,52,47,0,38,58,9,0,117,140,136,120,108,91,0,0,51,66,8,53,15,5,0,0,0,0,0,129,95,106,90,73,60,33,66,82,45,50,15,16,0,0,62,0,54,87,38,44,42,0,0,6,37,54,58,14,0,0,5
101,124,94,116,98,57,0,0,0,20,82,89,67,0,0,0,11,0,0,122,131,119,115,108,87,10,0,42,0,68,76,52,47,0,38,58,9,0,117,140,136,120,108,91,0,0,51,66,8,53,15,5,0,0,0,0,0,129,95,106,90,73,60,33,66,82,45,50,15,16,0,0,62,0,54,87,38,44,42,0,0,6,37,54,58,14,0,0,5
101,124,96,115,102,67,16,0,24,52,102,114,86,0,0,0,0,0,0,123,132,120,117,109,90,27,0,55,10,93,97,70,53,0,0,0,0,0,122,141,137,122,112,95,10,2,68,85,34,81,40,23,0,0,0,0,0,134,102,110,94,77,67,45,76,91,70,78,32,31,0,0,0,0,67,93,42,51,46,0,0,0,0,61,63,14,0,0,0
101,124,96,115,102,67,16,0,24,52,102,114,86,0,0,0,0,0,0,123,132,120,117,109,90,27,0,55,10,93,97,70,53,0,0,0,0,0,122,141,137,122,112,95,10,2,68,85,34,81,40,23,0,0,0,0,0,134,102,110,94,77,67,45,76,91,70,78,32,31,0,0,0,0,67,93,42,51,46,0,0,0,0,61,63,14,0,0,0
101,124,96,115,102,67,16,0,24,52,102,114,86,0,0,0,0,0,0,123,132,120,117,109,90,27,0,55,10,93,97,70,53,0,0,0,0,0,122,141,137,122,112,95,10,2,68,85,34,81,40,23,0,0,0,0,0,134,102,110,94,77,67,45,76,91,70,78,32,31,0,0,0,0,67,93,42,51,46,0,0,0,0,61,63,14,0,0,0
101,124,96,115,102,67,16,0,24,52,102,114,86,0,0,0,0,0,0,123,132,120,117,109,90,27,0,55,10,93,97,70,53,0,0,0,0,0,122,141,137,122,112,95,10,2,68,85,34,81,40,23,0,0,0,0,0,134,102,110,94,77,67,45,76,91,70,78,32,31,0,0,0,0,67,93,42,51,46,0,0,0,0,61,63,14,0,0,0
101,124,96,115,102,67,16,0,24,52,102,114,86,0,0,0,0,0,0,123,132,120,117,109,90,27,0,55,10,93,97,70,53,0,0,0,0,0,122,141,137,122,112,95,10,2,68,85,34,81,40,23,0,0,0,0,0,134,102,110,94,77,67,45,76,91,70,78,32,31,0,0,0,0,67,93,42,51,46,0,0,0,0,61,63,14,0,0,0
96,124,93,113,96,59,12,0,8,34,90,97,76,0,0,0,0,0,0,119,130,119,113,106,85,7,0,48,0,71,80,57,46,6,35,31,7,0,115,140,135,119,108,90,0,0,58,74,17,57,25,22,0,0,0,0,0,130,97,104,88,69,56,36,68,86,48,64,30,29,0,4,22,0,57,90,39,47,45,0,0,8,13,57,58,14,0,0,0
96,124,93,113,96,59,12,0,8,34,90,97,76,0,0,0,0,0,0,119,130,119,113,106,85,7,0,48,0,71,80,57,46,6,35,31,7,0,115,140,135,119,108,90,0,0,58,74,17,57,25,22,0,0,0,0,0,130,97,104,88,69,56,36,68,86,48,64,30,29,0,4,22,0,57,90,39,47,45,0,0,8,13,57,58,14,0,0,0
96,124,93,113,96,59,12,0,8,34,90,97,76,0,0,0,0,0,0,119,130,119,113,106,85,7,0,48,0,71,80,57,46,6,35,31,7,0,115,140,135,119,108,90,0,0,58,74,17,57,25,22,0,0,0,0,0,130,97,104,88,69,56,36,68,86,48,64,30,29,0,4,22,0,57,90,39,47,45,0,0,8,13,57,58,14,0,0,0
96,124,93,113,96,59,12,0,8,34,90,97,76,0,0,0,0,0,0,119,130,119,113,106,85,7,0,48,0,71,80,57,46,6,35,31,7,0,115,140,135,119,108,90,0,0,58,74,17,57,25,22,0,0,0,0,0,130,97,104,88,69,56,36,68,86,48,64,30,29,0,4,22,0,57,90,39,47,45,0,0,8,13,57,58,14,0,0,0
96,124,93,113,96,59,12,0,8,34,90,97,76,0,0,0,0,0,0,119,130,119,113,106,85,7,0,48,0,71,80,57,46,6,35,31,7,0,115,140,135,119,108,90,0,0,58,74,17,57,25,22,0,0,0,0,0,130,97,104,88,69,56,36,68,86,48,64,30,29,0,4,22,0,57,90,39,47,45,0,0,8,13,57,58,14,0,0,0
103,126,98,116,99,60,16,0,7,33,88,96,75,0,0,0,1,0,0,124,132,121,116,108,87,13,0,49,0,70,79,56,44,5,38,37,7,0,120,141,136,121,110,90,5,0,56,73,12,56,23,20,0,0,0,0,0,131,99,106,90,70,56,35,66,85,41,60,28,28,0,4,24,0,54,88,38,45,44,0,0,8,15,54,57,13,0,0,0
103,126,98,116,99,60,16,0,7,33,88,96,75,0,0,0,1,0,0,124,132,121,116,108,87,13,0,49,0,70,79,56,44,5,38,37,7,0,120,141,136,121,110,90,5,0,56,73,12,56,23,20,0,0,0,0,0,131,99,106,90,70,56,35,66,85,41,60,28,28,0,4,24,0,54,88,38,45,44,0,0,8,15,54,57,13,0,0,0
103,126,98,116,99,60,16,0,7,33,88,96,75,0,0,0,1,0,0,124,132,121,116,108,87,13,0,49,0,70,79,56,44,5,38,37,7,0,120,141,136,121,110,90,5,0,56,73,12,56,23,20,0,0,0,0,0,131,99,106,90,70,56,35,66,85,41,60,28,28,0,4,24,0,54,88,38,45,44,0,0,8,15,54,57,13,0,0,0
103,126,98,116,99,60,16,0,7,33,88,96,75,0,0,0,1,0,0,124,132,121,116,108,87,13,0,49,0,70,79,56,44,5,38,37,7,0,120,141,136,121,110,90,5,0,56,73,12,56,23,20,0,0,0,0,0,131,99,106,90,70,56,35,66,85,41,60,28,28,0,4,24,0,54,88,38,45,44,0,0,8,15,54,57,13,0,0,0
103,126,98,116,99,60,16,0,7,33,88,96,75,0,0,0,1,0,0,124,132,121,116,108,87,13,0,49,0,70,79,56,44,5,38,37,7,0,120,141,136,121,110,90,5,0,56,73,12,56,23,20,0,0,0,0,0,131,99,106,90,70,56,35,66,85,41,60,28,28,0,4,24,0,54,88,38,45,44,0,0,8,15,54,57,13,0,0,0
63,110,83,111,100,79,26,0,22,44,109,117,106,0,0,0,49,0,0,94,116,109,109,107,91,39,0,49,8,95,99,78,82,23,75,101,0,0,92,127,129,113,106,91,21,5,78,89,31,90,62,43,0,0,6,0,0,113,77,94,85,70,58,46,82,98,90,89,52,49,8,5,52,8,72,99,50,70,72,15,0,0,39,72,79,32,0,0,19
63,110,83,111,100,79,26,0,22,44,109,117,106,0,0,0,49,0,0,94,116,109,109,107,91,39,0,49,8,95,99,78,82,23,75,101,0,0,92,127,129,113,106,91,21,5,78,89,31,90,62,43,0,0,6,0,0,113,77,94,85,70,58,46,82,98,90,89,52,49,8,5,52,8,72,99,50,70,72,15,0,0,39,72,79,32,0,0,19
63,110,83,111,100,79,26,0,22,44,109,117,106,0,0,0,49,0,0,94,116,109,109,107,91,39,0,49,8,95,99,78,82,23,75,101,0,0,92,127,129,113,106,91,21,5,78,89,31,90,62,43,0,0,6,0,0,113,77,94,85,70,58,46,82,98,90,89,52,49,8,5,52,8,72,99,50,70,72,15,0,0,39,72,79,32,0,0,19
63,110,83,111,100,79,26,0,22,44,109,117,106,0,0,0,49,0,0,94,116,109,109,107,91,39,0,49,8,95,99,78,82,23,75,101,0,0,92,127,129,113,106,91,21,5,78,89,31,90,62,43,0,0,6,0,0,113,77,94,85,70,58,46,82,98,90,89,52,49,8,5,52,8,72,99,50,70,72,15,0,0,39,72,79,32,0,0,19
0,0,7,4,3,8,8,0,0,0,22,16,0,0,0,5,0,0,0,0,6,6,7,4,1,6,0,9,0,11,12,11,15,0,0,3,11,0,0,6,15,9,9,0,0,0,6,0,0,0,15,4,0,6,0,0,0,0,36,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
0,0,7,4,3,8,8,0,0,0,22,16,0,0,0,5,0,0,0,0,6,6,7,4,1,6,0,9,0,11,12,11,15,0,0,3,11,0,0,6,15,9,9,0,0,0,6,0,0,0,15,4,0,6,0,0,0,0,36,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
0,0,7,4,3,8,8,0,0,0,22,16,0,0,0,5,0,0,0,0,6,6,7,4,1,6,0,9,0,11,12,11,15,0,0,3,11,0,0,6,15,9,9,0,0,0,6,0,0,0,15,4,0,6,0,0,0,0,36,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
0,0,7,4,3,8,8,0,0,0,22,16,0,0,0,5,0,0,0,0,6,6,7,4,1,6,0,9,0,11,12,11,15,0,0,3,11,0,0,6,15,9,9,0,0,0,6,0,0,0,15,4,0,6,0,0,0,0,36,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
0,0,7,4,3,8,8,0,0,0,22,16,0,0,0,5,0,0,0,0,6,6,7,4,1,6,0,9,0,11,12,11,15,0,0,3,11,0,0,6,15,9,9,0,0,0,6,0,0,0,15,4,0,6,0,0,0,0,36,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
116,133,113,126,113,87,11,0,0,0,94,103,101,0,0,0,47,0,0,130,135,130,125,123,103,48,0,30,0,72,78,52,57,0,67,104,0,0,123,147,142,134,125,115,39,11,82,75,16,79,46,34,0,0,0,0,0,135,110,127,116,94,69,61,87,88,87,64,30,40,0,0,36,8,72,89,75,42,62,14,0,0,46,57,69,27,0,0,0
116,133,113,126,113,87,11,0,0,0,94,103,101,0,0,0,47,0,0,130,135,130,125,123,103,48,0,30,0,72,78,52,57,0,67,104,0,0,123,147,142,134,125,115,39,11,82,75,16,79,46,34,0,0,0,0,0,135,110,127,116,94,69,61,87,88,87,64,30,40,0,0,36,8,72,89,75,42,62,14,0,0,46,57,69,27,0,0,0
116,133,113,126,113,87,11,0,0,0,94,103,101,0,0,0,47,0,0,130,135,130,125,123,103,48,0,30,0,72,78,52,57,0,67,104,0,0,123,147,142,134,125,115,39,11,82,75,16,79,46,34,0,0,0,0,0,135,110,127,116,94,69,61,87,88,87,64,30,40,0,0,36,8,72,89,75,42,62,14,0,0,46,57,69,27,0,0,0
116,133,113,126,113,87,11,0,0,0,94,103,101,0,0,0,47,0,0,130,135,130,125,123,103,48,0,30,0,72,78,52,57,0,67,104,0,0,123,147,142,134,125,115,39,11,82,75,16,79,46,34,0,0,0,0,0,135,110,127,116,94,69,61,87,88,87,64,30,40,0,0,36,8,72,89,75,42,62,14,0,0,46,57,69,27,0,0,0
116,133,113,126,113,87,11,0,0,0,94,103,101,0,0,0,47,0,0,130,135,130,125,123,103,48,0,30,0,72,78,52,57,0,67,104,0,0,123,147,142,134,125,115,39,11,82,75,16,79,46,34,0,0,0,0,0,135,110,127,116,94,69,61,87,88,87,64,30,40,0,0,36,8,72,89,75,42,62,14,0,0,46,57,69,27,0,0,0
148,151,143,145,141,131,111,62,88,95,119,121,118,10,2,0,84,0,0,150,161,154,152,151,144,126,48,106,89,114,109,90,89,25,81,107,0,0,148,161,163,152,151,145,129,104,126,114,104,112,89,71,0,0,1,0,0,150,148,147,146,137,125,113,122,124,115,102,78,76,31,0,65,18,115,120,103,78,96,38,0,0,54,100,93,64,0,0,0
148,151,143,145,141,131,111,62,88,95,119,121,118,10,2,0,84,0,0,150,161,154,152,151,144,126,48,106,89,114,109,90,89,25,81,107,0,0,148,161,163,152,151,145,129,104,126,114,104,112,89,71,0,0,1,0,0,150,148,147,146,137,125,113,122,124,115,102,78,76,31,0,65,18,115,120,103,78,96,38,0,0,54,100,93,64,0,0,0
148,151,143,145,141,131,111,62,88,95,119,121,118,10,2,0,84,0,0,150,161,154,152,151,144,126,48,106,89,114,109,90,89,25,81,107,0,0,148,161,163,152,151,145,129,104,126,114,104,112,89,71,0,0,1,0,0,150,148,147,146,137,125,113,122,124,115,102,78,76,31,0,65,18,115,120,103,78,96,38,0,0,54,100,93,64,0,0,0
148,151,143,145,141,131,111,62,88,95,119,121,118,10,2,0,84,0,0,150,161,154,152,151,144,126,48,106,89,114,109,90,89,25,81,107,0,0,148,161,163,152,151,145,129,104,126,114,104,112,89,71,0,0,1,0,0,150,148,147,146,137,125,113,122,124,115,102,78,76,31,0,65,18,115,120,103,78,96,38,0,0,54,100,93,64,0,0,0
0,0,0,4,5,8,8,0,0,0,21,11,0,0,0,6,0,0,0,0,0,3,9,16,0,6,0,16,0,12,12,12,15,0,0,1,11,0,0,4,0,0,10,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,4,5,8,8,0,0,0,21,11,0,0,0,6,0,0,0,0,0,3,9,16,0,6,0,16,0,12,12,12,15,0,0,1,11,0,0,4,0,0,10,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,4,5,8,8,0,0,0,21,11,0,0,0,6,0,0,0,0,0,3,9,16,0,6,0,16,0,12,12,12,15,0,0,1,11,0,0,4,0,0,10,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,4,5,8,8,0,0,0,21,11,0,0,0,6,0,0,0,0,0,3,9,16,0,6,0,16,0,12,12,12,15,0,0,1,11,0,0,4,0,0,10,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,4,5,8,8,0,0,0,21,11,0,0,0,6,0,0,0,0,0,3,9,16,0,6,0,16,0,12,12,12,15,0,0,1,11,0,0,4,0,0,10,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
68,113,80,109,86,9,0,0,0,0,95,110,103,0,0,0,18,0,0,101,115,108,103,93,32,0,0,0,0,70,80,47,38,12,73,48,0,0,94,129,124,108,83,49,0,0,26,45,0,52,23,20,0,0,0,0,0,111,54,93,66,45,10,10,18,58,62,29,6,18,0,0,19,0,24,74,28,35,23,0,0,0,29,33,32,0,0,0,0
68,113,80,109,86,9,0,0,0,0,95,110,103,0,0,0,18,0,0,101,115,108,103,93,32,0,0,0,0,70,80,47,38,12,73,48,0,0,94,129,124,108,83,49,0,0,26,45,0,52,23,20,0,0,0,0,0,111,54,93,66,45,10,10,18,58,62,29,6,18,0,0,19,0,24,74,28,35,23,0,0,0,29,33,32,0,0,0,0
68,113,80,109,86,9,0,0,0,0,95,110,103,0,0,0,18,0,0,101,115,108,103,93,32,0,0,0,0,70,80,47,38,12,73,48,0,0,94,129,124,108,83,49,0,0,26,45,0,52,23,20,0,0,0,0,0,111,54,93,66,45,10,10,18,58,62,29,6,18,0,0,19,0,24,74,28,35,23,0,0,0,29,33,32,0,0,0,0
68,113,80,109,86,9,0,0,0,0,95,110,103,0,0,0,18,0,0,101,115,108,103,93,32,0,0,0,0,70,80,47,38,12,73,48,0,0,94,129,124,108,83,49,0,0,26,45,0,52,23,20,0,0,0,0,0,111,54,93,66,45,10,10,18,58,62,29,6,18,0,0,19,0,24,74,28,35,23,0,0,0,29,33,32,0,0,0,0
