110,112,128,139,138,128,116,97,106,109,123,128,97,121,80,78,137,70,0,147,150,148,149,146,134,128,26,120,112,116,115,94,112,62,77,100,0,0,134,155,150,147,144,140,130,30,129,119,110,110,90,86,34,14,2,13,0,144,152,142,136,127,118,97,118,121,101,86,67,73,71,8,64,4,109,115,84,78,75,27,0,0,69,98,83,52,1,40,65
110,112,128,139,138,128,116,97,106,109,123,128,97,121,80,78,137,70,0,147,150,148,149,146,134,128,26,120,112,116,115,94,112,62,77,100,0,0,134,155,150,147,144,140,130,30,129,119,110,110,90,86,34,14,2,13,0,144,152,142,136,127,118,97,118,121,101,86,67,73,71,8,64,4,109,115,84,78,75,27,0,0,69,98,83,52,1,40,65
110,112,128,139,138,128,116,97,106,109,123,128,97,121,80,78,137,70,0,147,150,148,149,146,134,128,26,120,112,116,115,94,112,62,77,100,0,0,134,155,150,147,144,140,130,30,129,119,110,110,90,86,34,14,2,13,0,144,152,142,136,127,118,97,118,121,101,86,67,73,71,8,64,4,109,115,84,78,75,27,0,0,69,98,83,52,1,40,65
0,0,17,15,38,27,32,34,37,33,48,45,0,2,42,46,20,16,0,0,0,0,34,40,17,9,0,11,0,8,12,30,19,8,7,3,9,0,0,8,31,47,47,39,13,0,30,31,27,46,47,42,41,40,29,0,17,33,24,50,61,35,7,0,26,36,41,35,37,42,43,42,37,16,0,13,3,14,0,0,23,15,0,11,13,0,0,21,7
0,0,17,15,38,27,32,34,37,33,48,45,0,2,42,46,20,16,0,0,0,0,34,40,17,9,0,11,0,8,12,30,19,8,7,3,9,0,0,8,31,47,47,39,13,0,30,31,27,46,47,42,41,40,29,0,17,33,24,50,61,35,7,0,26,36,41,35,37,42,43,42,37,16,0,13,3,14,0,0,23,15,0,11,13,0,0,21,7
0,0,17,15,38,27,32,34,37,33,48,45,0,2,42,46,20,16,0,0,0,0,34,40,17,9,0,11,0,8,12,30,19,8,7,3,9,0,0,8,31,47,47,39,13,0,30,31,27,46,47,42,41,40,29,0,17,33,24,50,61,35,7,0,26,36,41,35,37,42,43,42,37,16,0,13,3,14,0,0,23,15,0,11,13,0,0,21,7
0,0,17,15,38,27,32,34,37,33,48,45,0,2,42,46,20,16,0,0,0,0,34,40,17,9,0,11,0,8,12,30,19,8,7,3,9,0,0,8,31,47,47,39,13,0,30,31,27,46,47,42,41,40,29,0,17,33,24,50,61,35,7,0,26,36,41,35,37,42,43,42,37,16,0,13,3,14,0,0,23,15,0,11,13,0,0,21,7
0,0,17,15,38,27,32,34,37,33,48,45,0,2,42,46,20,16,0,0,0,0,34,40,17,9,0,11,0,8,12,30,19,8,7,3,9,0,0,8,31,47,47,39,13,0,30,31,27,46,47,42,41,40,29,0,17,33,24,50,61,35,7,0,26,36,41,35,37,42,43,42,37,16,0,13,3,14,0,0,23,15,0,11,13,0,0,21,7
0,0,8,0,6,9,0,0,0,0,14,10,0,0,4,7,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,9,6,0,0,0,0,0,0,0,9,30,37,20,0,0,9,8,0,26,19,13,9,9,7,0,0,19,28,39,50,23,0,0,4,9,26,12,12,14,12,0,11,0,0,0,0,4,0,0,5,0,0,2,3,0,0,0,0
0,0,8,0,6,9,0,0,0,0,14,10,0,0,4,7,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,9,6,0,0,0,0,0,0,0,9,30,37,20,0,0,9,8,0,26,19,13,9,9,7,0,0,19,28,39,50,23,0,0,4,9,26,12,12,14,12,0,11,0,0,0,0,4,0,0,5,0,0,2,3,0,0,0,0
0,0,8,0,6,9,0,0,0,0,14,10,0,0,4,7,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,9,6,0,0,0,0,0,0,0,9,30,37,20,0,0,9,8,0,26,19,13,9,9,7,0,0,19,28,39,50,23,0,0,4,9,26,12,12,14,12,0,11,0,0,0,0,4,0,0,5,0,0,2,3,0,0,0,0
0,0,8,0,6,9,0,0,0,0,14,10,0,0,4,7,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,9,6,0,0,0,0,0,0,0,9,30,37,20,0,0,9,8,0,26,19,13,9,9,7,0,0,19,28,39,50,23,0,0,4,9,26,12,12,14,12,0,11,0,0,0,0,4,0,0,5,0,0,2,3,0,0,0,0
0,0,8,0,6,9,0,0,0,0,14,10,0,0,4,7,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,9,6,0,0,0,0,0,0,0,9,30,37,20,0,0,9,8,0,26,19,13,9,9,7,0,0,19,28,39,50,23,0,0,4,9,26,12,12,14,12,0,11,0,0,0,0,4,0,0,5,0,0,2,3,0,0,0,0
129,135,135,146,143,127,102,27,84,63,100,72,55,0,0,0,89,0,0,152,160,156,155,153,145,133,45,118,106,102,83,55,54,20,41,21,0,0,150,161,157,154,152,146,129,54,126,115,98,89,32,25,0,0,0,0,0,152,158,150,145,139,126,118,114,116,70,54,25,24,13,0,1,0,106,111,71,65,49,4,0,0,12,91,76,28,0,8,23
129,135,135,146,143,127,102,27,84,63,100,72,55,0,0,0,89,0,0,152,160,156,155,153,145,133,45,118,106,102,83,55,54,20,41,21,0,0,150,161,157,154,152,146,129,54,126,115,98,89,32,25,0,0,0,0,0,152,158,150,145,139,126,118,114,116,70,54,25,24,13,0,1,0,106,111,71,65,49,4,0,0,12,91,76,28,0,8,23
129,135,135,146,143,127,102,27,84,63,100,72,55,0,0,0,89,0,0,152,160,156,155,153,145,133,45,118,106,102,83,55,54,20,41,21,0,0,150,161,157,154,152,146,129,54,126,115,98,89,32,25,0,0,0,0,0,152,158,150,145,139,126,118,114,116,70,54,25,24,13,0,1,0,106,111,71,65,49,4,0,0,12,91,76,28,0,8,23
129,135,135,146,143,127,102,27,84,63,100,72,55,0,0,0,89,0,0,152,160,156,155,153,145,133,45,118,106,102,83,55,54,20,41,21,0,0,150,161,157,154,152,146,129,54,126,115,98,89,32,25,0,0,0,0,0,152,158,150,145,139,126,118,114,116,70,54,25,24,13,0,1,0,106,111,71,65,49,4,0,0,12,91,76,28,0,8,23
104,110,129,143,145,140,131,123,124,116,135,134,116,131,100,102,152,81,0,142,151,149,150,149,142,135,68,127,125,131,123,110,116,70,111,123,0,0,132,153,150,147,145,140,125,51,128,121,116,105,84,58,0,1,4,38,0,138,150,142,133,125,116,96,111,117,98,59,31,48,38,1,50,0,101,109,72,65,52,12,0,0,52,80,65,25,1,30,66
104,110,129,143,145,140,131,123,124,116,135,134,116,131,100,102,152,81,0,142,151,149,150,149,142,135,68,127,125,131,123,110,116,70,111,123,0,0,132,153,150,147,145,140,125,51,128,121,116,105,84,58,0,1,4,38,0,138,150,142,133,125,116,96,111,117,98,59,31,48,38,1,50,0,101,109,72,65,52,12,0,0,52,80,65,25,1,30,66
104,110,129,143,145,140,131,123,124,116,135,134,116,131,100,102,152,81,0,142,151,149,150,149,142,135,68,127,125,131,123,110,116,70,111,123,0,0,132,153,150,147,145,140,125,51,128,121,116,105,84,58,0,1,4,38,0,138,150,142,133,125,116,96,111,117,98,59,31,48,38,1,50,0,101,109,72,65,52,12,0,0,52,80,65,25,1,30,66
104,110,129,143,145,140,131,123,124,116,135,134,116,131,100,102,152,81,0,142,151,149,150,149,142,135,68,127,125,131,123,110,116,70,111,123,0,0,132,153,150,147,145,140,125,51,128,121,116,105,84,58,0,1,4,38,0,138,150,142,133,125,116,96,111,117,98,59,31,48,38,1,50,0,101,109,72,65,52,12,0,0,52,80,65,25,1,30,66
104,110,129,143,145,140,131,123,124,116,135,134,116,131,100,102,152,81,0,142,151,149,150,149,142,135,68,127,125,131,123,110,116,70,111,123,0,0,132,153,150,147,145,140,125,51,128,121,116,105,84,58,0,1,4,38,0,138,150,142,133,125,116,96,111,117,98,59,31,48,38,1,50,0,101,109,72,65,52,12,0,0,52,80,65,25,1,30,66
0,0,0,13,49,41,49,44,47,47,63,63,0,8,59,64,43,24,0,0,0,5,22,32,13,13,9,13,4,8,14,23,22,24,32,19,5,0,0,0,12,27,30,13,9,0,7,4,0,3,9,10,8,11,0,0,0,37,4,32,30,8,0,0,3,10,13,12,9,14,20,22,28,0,0,5,0,5,0,0,22,19,16,2,0,0,0,24,22
0,0,0,13,49,41,49,44,47,47,63,63,0,8,59,64,43,24,0,0,0,5,22,32,13,13,9,13,4,8,14,23,22,24,32,19,5,0,0,0,12,27,30,13,9,0,7,4,0,3,9,10,8,11,0,0,0,37,4,32,30,8,0,0,3,10,13,12,9,14,20,22,28,0,0,5,0,5,0,0,22,19,16,2,0,0,0,24,22
0,0,0,13,49,41,49,44,47,47,63,63,0,8,59,64,43,24,0,0,0,5,22,32,13,13,9,13,4,8,14,23,22,24,32,19,5,0,0,0,12,27,30,13,9,0,7,4,0,3,9,10,8,11,0,0,0,37,4,32,30,8,0,0,3,10,13,12,9,14,20,22,28,0,0,5,0,5,0,0,22,19,16,2,0,0,0,24,22
0,0,0,13,49,41,49,44,47,47,63,63,0,8,59,64,43,24,0,0,0,5,22,32,13,13,9,13,4,8,14,23,22,24,32,19,5,0,0,0,12,27,30,13,9,0,7,4,0,3,9,10,8,11,0,0,0,37,4,32,30,8,0,0,3,10,13,12,9,14,20,22,28,0,0,5,0,5,0,0,22,19,16,2,0,0,0,24,22
0,0,0,0,8,8,0,0,0,0,0,17,0,0,4,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,7,6,9,0,0,0,0,0,25,19,30,28,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0
0,0,0,0,8,8,0,0,0,0,0,17,0,0,4,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,7,6,9,0,0,0,0,0,25,19,30,28,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0
0,0,0,0,8,8,0,0,0,0,0,17,0,0,4,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,7,6,9,0,0,0,0,0,25,19,30,28,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0
0,0,0,0,8,8,0,0,0,0,0,17,0,0,4,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,7,6,9,0,0,0,0,0,25,19,30,28,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0
0,0,0,0,8,8,0,0,0,0,0,17,0,0,4,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,7,6,9,0,0,0,0,0,25,19,30,28,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0
98,115,130,143,143,126,100,44,87,98,115,102,74,58,0,0,25,0,0,150,158,152,152,153,146,136,50,121,117,119,114,89,100,31,4,0,0,0,148,161,156,154,151,148,142,57,131,120,113,115,91,67,0,0,0,0,0,149,158,152,148,143,140,125,130,128,119,93,77,75,57,0,0,0,124,128,99,99,85,23,0,0,0,111,98,75,0,17,64
98,115,130,143,143,126,100,44,87,98,115,102,74,58,0,0,25,0,0,150,158,152,152,153,146,136,50,121,117,119,114,89,100,31,4,0,0,0,148,161,156,154,151,148,142,57,131,120,113,115,91,67,0,0,0,0,0,149,158,152,148,143,140,125,130,128,119,93,77,75,57,0,0,0,124,128,99,99,85,23,0,0,0,111,98,75,0,17,64
98,115,130,143,143,126,100,44,87,98,115,102,74,58,0,0,25,0,0,150,158,152,152,153,146,136,50,121,117,119,114,89,100,31,4,0,0,0,148,161,156,154,151,148,142,57,131,120,113,115,91,67,0,0,0,0,0,149,158,152,148,143,140,125,130,128,119,93,77,75,57,0,0,0,124,128,99,99,85,23,0,0,0,111,98,75,0,17,64
98,115,130,143,143,126,100,44,87,98,115,102,74,58,0,0,25,0,0,150,158,152,152,153,146,136,50,121,117,119,114,89,100,31,4,0,0,0,148,161,156,154,151,148,142,57,131,120,113,115,91,67,0,0,0,0,0,149,158,152,148,143,140,125,130,128,119,93,77,75,57,0,0,0,124,128,99,99,85,23,0,0,0,111,98,75,0,17,64
0,0,0,0,55,65,62,28,117,136,152,150,140,152,139,131,158,132,0,0,0,23,56,86,78,68,25,117,134,154,152,147,152,132,148,150,75,0,0,17,40,40,74,78,57,0,124,134,147,149,147,141,111,11,38,106,0,2,30,63,52,63,86,108,117,129,137,130,133,136,137,4,120,6,111,125,123,133,135,129,96,3,101,119,128,121,6,95,114
0,0,0,0,55,65,62,28,117,136,152,150,140,152,139,131,158,132,0,0,0,23,56,86,78,68,25,117,134,154,152,147,152,132,148,150,75,0,0,17,40,40,74,78,57,0,124,134,147,149,147,141,111,11,38,106,0,2,30,63,52,63,86,108,117,129,137,130,133,136,137,4,120,6,111,125,123,133,135,129,96,3,101,119,128,121,6,95,114
0,0,0,0,55,65,62,28,117,136,152,150,140,152,139,131,158,132,0,0,0,23,56,86,78,68,25,117,134,154,152,147,152,132,148,150,75,0,0,17,40,40,74,78,57,0,124,134,147,149,147,141,111,11,38,106,0,2,30,63,52,63,86,108,117,129,137,130,133,136,137,4,120,6,111,125,123,133,135,129,96,3,101,119,128,121,6,95,114
0,0,0,0,55,65,62,28,117,136,152,150,140,152,139,131,158,132,0,0,0,23,56,86,78,68,25,117,134,154,152,147,152,132,148,150,75,0,0,17,40,40,74,78,57,0,124,134,147,149,147,141,111,11,38,106,0,2,30,63,52,63,86,108,117,129,137,130,133,136,137,4,120,6,111,125,123,133,135,129,96,3,101,119,128,121,6,95,114
0,0,0,0,55,65,62,28,117,136,152,150,140,152,139,131,158,132,0,0,0,23,56,86,78,68,25,117,134,154,152,147,152,132,148,150,75,0,0,17,40,40,74,78,57,0,124,134,147,149,147,141,111,11,38,106,0,2,30,63,52,63,86,108,117,129,137,130,133,136,137,4,120,6,111,125,123,133,135,129,96,3,101,119,128,121,6,95,114
0,0,17,0,8,9,5,0,0,13,22,21,0,0,4,17,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,3,0,0,0,0,0,12,11,25,16,0,10,11,0,11,10,10,9,12,6,0,0,19,16,29,18,9,9,0,0,8,8,0,6,9,13,4,9,0,0,4,0,5,0,0,11,8,0,0,2,0,0,6,0
0,0,17,0,8,9,5,0,0,13,22,21,0,0,4,17,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,3,0,0,0,0,0,12,11,25,16,0,10,11,0,11,10,10,9,12,6,0,0,19,16,29,18,9,9,0,0,8,8,0,6,9,13,4,9,0,0,4,0,5,0,0,11,8,0,0,2,0,0,6,0
0,0,17,0,8,9,5,0,0,13,22,21,0,0,4,17,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,3,0,0,0,0,0,12,11,25,16,0,10,11,0,11,10,10,9,12,6,0,0,19,16,29,18,9,9,0,0,8,8,0,6,9,13,4,9,0,0,4,0,5,0,0,11,8,0,0,2,0,0,6,0
0,0,17,0,8,9,5,0,0,13,22,21,0,0,4,17,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,3,0,0,0,0,0,12,11,25,16,0,10,11,0,11,10,10,9,12,6,0,0,19,16,29,18,9,9,0,0,8,8,0,6,9,13,4,9,0,0,4,0,5,0,0,11,8,0,0,2,0,0,6,0
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
143,140,137,146,147,137,117,85,107,98,104,92,59,32,0,10,114,0,0,146,158,155,154,153,148,137,56,126,115,110,105,60,79,22,0,17,0,0,126,160,155,150,151,146,139,50,133,121,110,100,54,47,0,0,0,0,0,130,155,149,142,135,130,109,128,130,112,75,30,38,26,0,0,0,115,122,92,89,67,7,0,0,45,101,93,55,0,7,60
0,0,0,0,9,5,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,13,24,6,0,0,0,0,0,7,3,4,0,0,0,0,0,24,27,35,31,10,0,0,0,6,9,0,0,7,4,0,4,0,0,0,0,0,0,0,10,4,22,0,0,0,0,6,0
0,0,0,0,9,5,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,13,24,6,0,0,0,0,0,7,3,4,0,0,0,0,0,24,27,35,31,10,0,0,0,6,9,0,0,7,4,0,4,0,0,0,0,0,0,0,10,4,22,0,0,0,0,6,0
0,0,0,0,9,5,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,13,24,6,0,0,0,0,0,7,3,4,0,0,0,0,0,24,27,35,31,10,0,0,0,6,9,0,0,7,4,0,4,0,0,0,0,0,0,0,10,4,22,0,0,0,0,6,0
0,0,0,0,9,5,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,13,24,6,0,0,0,0,0,7,3,4,0,0,0,0,0,24,27,35,31,10,0,0,0,6,9,0,0,7,4,0,4,0,0,0,0,0,0,0,10,4,22,0,0,0,0,6,0
137,144,135,147,149,142,128,99,118,99,104,86,57,29,0,0,132,0,0,134,158,154,155,154,151,145,72,130,118,116,106,58,81,40,0,23,0,0,111,159,156,153,150,148,137,62,137,124,109,96,54,41,0,0,0,0,0,132,155,149,144,137,132,118,131,133,115,76,31,38,46,0,0,0,118,126,104,95,71,16,0,0,55,103,97,69,0,18,80
137,144,135,147,149,142,128,99,118,99,104,86,57,29,0,0,132,0,0,134,158,154,155,154,151,145,72,130,118,116,106,58,81,40,0,23,0,0,111,159,156,153,150,148,137,62,137,124,109,96,54,41,0,0,0,0,0,132,155,149,144,137,132,118,131,133,115,76,31,38,46,0,0,0,118,126,104,95,71,16,0,0,55,103,97,69,0,18,80
137,144,135,147,149,142,128,99,118,99,104,86,57,29,0,0,132,0,0,134,158,154,155,154,151,145,72,130,118,116,106,58,81,40,0,23,0,0,111,159,156,153,150,148,137,62,137,124,109,96,54,41,0,0,0,0,0,132,155,149,144,137,132,118,131,133,115,76,31,38,46,0,0,0,118,126,104,95,71,16,0,0,55,103,97,69,0,18,80
