9,64,88,91,79,69,23,0,0,0,0,37,52,58,0,0,9,48,0,0,87,77,57,67,60,44,7,0,0,1,33,30,38,48,0,9,7,0,0,48,106,85,59,51,42,17,9,0,0,0,29,17,23,0,0,34,0,0,12,29,0,0,15,0,0,0,35,47,34,22,36,0,6,17,0,55,49,50,32,16,0,0,0,42,27,46,0,0,1
9,64,88,91,79,69,23,0,0,0,0,37,52,58,0,0,9,48,0,0,87,77,57,67,60,44,7,0,0,1,33,30,38,48,0,9,7,0,0,48,106,85,59,51,42,17,9,0,0,0,29,17,23,0,0,34,0,0,12,29,0,0,15,0,0,0,35,47,34,22,36,0,6,17,0,55,49,50,32,16,0,0,0,42,27,46,0,0,1
9,64,88,91,79,69,23,0,0,0,0,37,52,58,0,0,9,48,0,0,87,77,57,67,60,44,7,0,0,1,33,30,38,48,0,9,7,0,0,48,106,85,59,51,42,17,9,0,0,0,29,17,23,0,0,34,0,0,12,29,0,0,15,0,0,0,35,47,34,22,36,0,6,17,0,55,49,50,32,16,0,0,0,42,27,46,0,0,1
9,64,88,91,79,69,23,0,0,0,0,37,52,58,0,0,9,48,0,0,87,77,57,67,60,44,7,0,0,1,33,30,38,48,0,9,7,0,0,48,106,85,59,51,42,17,9,0,0,0,29,17,23,0,0,34,0,0,12,29,0,0,15,0,0,0,35,47,34,22,36,0,6,17,0,55,49,50,32,16,0,0,0,42,27,46,0,0,1
10,43,76,76,69,52,17,0,0,0,0,39,51,58,0,0,9,40,0,0,74,62,50,51,49,33,0,0,0,0,34,31,38,44,0,9,4,0,0,41,97,69,45,34,35,11,4,0,0,0,26,14,21,0,0,35,0,0,0,23,0,0,6,0,0,0,26,46,31,20,29,0,0,13,0,51,42,43,28,16,0,0,0,27,24,33,0,0,0
10,43,76,76,69,52,17,0,0,0,0,39,51,58,0,0,9,40,0,0,74,62,50,51,49,33,0,0,0,0,34,31,38,44,0,9,4,0,0,41,97,69,45,34,35,11,4,0,0,0,26,14,21,0,0,35,0,0,0,23,0,0,6,0,0,0,26,46,31,20,29,0,0,13,0,51,42,43,28,16,0,0,0,27,24,33,0,0,0
10,43,76,76,69,52,17,0,0,0,0,39,51,58,0,0,9,40,0,0,74,62,50,51,49,33,0,0,0,0,34,31,38,44,0,9,4,0,0,41,97,69,45,34,35,11,4,0,0,0,26,14,21,0,0,35,0,0,0,23,0,0,6,0,0,0,26,46,31,20,29,0,0,13,0,51,42,43,28,16,0,0,0,27,24,33,0,0,0
10,43,76,76,69,52,17,0,0,0,0,39,51,58,0,0,9,40,0,0,74,62,50,51,49,33,0,0,0,0,34,31,38,44,0,9,4,0,0,41,97,69,45,34,35,11,4,0,0,0,26,14,21,0,0,35,0,0,0,23,0,0,6,0,0,0,26,46,31,20,29,0,0,13,0,51,42,43,28,16,0,0,0,27,24,33,0,0,0
10,43,76,76,69,52,17,0,0,0,0,39,51,58,0,0,9,40,0,0,74,62,50,51,49,33,0,0,0,0,34,31,38,44,0,9,4,0,0,41,97,69,45,34,35,11,4,0,0,0,26,14,21,0,0,35,0,0,0,23,0,0,6,0,0,0,26,46,31,20,29,0,0,13,0,51,42,43,28,16,0,0,0,27,24,33,0,0,0
8,33,62,60,59,44,9,0,0,0,0,40,55,60,0,0,11,42,0,0,56,57,45,41,33,30,0,0,0,0,39,30,36,46,0,9,5,0,0,21,87,59,28,25,29,9,0,0,0,0,28,10,21,0,0,35,0,0,0,6,0,0,0,0,0,0,22,44,26,18,28,0,0,12,0,50,31,38,25,13,0,0,0,25,15,25,0,0,0
8,33,62,60,59,44,9,0,0,0,0,40,55,60,0,0,11,42,0,0,56,57,45,41,33,30,0,0,0,0,39,30,36,46,0,9,5,0,0,21,87,59,28,25,29,9,0,0,0,0,28,10,21,0,0,35,0,0,0,6,0,0,0,0,0,0,22,44,26,18,28,0,0,12,0,50,31,38,25,13,0,0,0,25,15,25,0,0,0
8,33,62,60,59,44,9,0,0,0,0,40,55,60,0,0,11,42,0,0,56,57,45,41,33,30,0,0,0,0,39,30,36,46,0,9,5,0,0,21,87,59,28,25,29,9,0,0,0,0,28,10,21,0,0,35,0,0,0,6,0,0,0,0,0,0,22,44,26,18,28,0,0,12,0,50,31,38,25,13,0,0,0,25,15,25,0,0,0
8,33,62,60,59,44,9,0,0,0,0,40,55,60,0,0,11,42,0,0,56,57,45,41,33,30,0,0,0,0,39,30,36,46,0,9,5,0,0,21,87,59,28,25,29,9,0,0,0,0,28,10,21,0,0,35,0,0,0,6,0,0,0,0,0,0,22,44,26,18,28,0,0,12,0,50,31,38,25,13,0,0,0,25,15,25,0,0,0
5,21,51,49,54,38,5,0,0,0,0,39,54,60,0,0,12,39,0,0,47,50,40,39,23,29,0,0,0,0,39,31,36,45,0,9,4,0,0,13,77,50,20,21,28,9,0,0,0,0,26,9,21,0,0,35,0,0,0,0,0,0,0,0,0,0,21,41,23,17,26,0,0,12,0,48,29,33,23,12,0,0,0,23,10,24,0,0,0
5,21,51,49,54,38,5,0,0,0,0,39,54,60,0,0,12,39,0,0,47,50,40,39,23,29,0,0,0,0,39,31,36,45,0,9,4,0,0,13,77,50,20,21,28,9,0,0,0,0,26,9,21,0,0,35,0,0,0,0,0,0,0,0,0,0,21,41,23,17,26,0,0,12,0,48,29,33,23,12,0,0,0,23,10,24,0,0,0
5,21,51,49,54,38,5,0,0,0,0,39,54,60,0,0,12,39,0,0,47,50,40,39,23,29,0,0,0,0,39,31,36,45,0,9,4,0,0,13,77,50,20,21,28,9,0,0,0,0,26,9,21,0,0,35,0,0,0,0,0,0,0,0,0,0,21,41,23,17,26,0,0,12,0,48,29,33,23,12,0,0,0,23,10,24,0,0,0
5,21,51,49,54,38,5,0,0,0,0,39,54,60,0,0,12,39,0,0,47,50,40,39,23,29,0,0,0,0,39,31,36,45,0,9,4,0,0,13,77,50,20,21,28,9,0,0,0,0,26,9,21,0,0,35,0,0,0,0,0,0,0,0,0,0,21,41,23,17,26,0,0,12,0,48,29,33,23,12,0,0,0,23,10,24,0,0,0
5,21,51,49,54,38,5,0,0,0,0,39,54,60,0,0,12,39,0,0,47,50,40,39,23,29,0,0,0,0,39,31,36,45,0,9,4,0,0,13,77,50,20,21,28,9,0,0,0,0,26,9,21,0,0,35,0,0,0,0,0,0,0,0,0,0,21,41,23,17,26,0,0,12,0,48,29,33,23,12,0,0,0,23,10,24,0,0,0
5,13,43,43,50,31,0,0,0,0,0,38,52,60,0,0,10,35,0,0,38,45,34,32,17,28,0,0,0,0,37,30,36,43,0,10,4,0,0,10,67,43,12,12,21,2,0,0,0,0,23,8,19,0,0,34,0,0,0,0,0,0,0,0,0,0,17,38,20,12,23,0,0,8,0,47,26,31,18,11,0,0,0,19,6,21,0,0,0
5,13,43,43,50,31,0,0,0,0,0,38,52,60,0,0,10,35,0,0,38,45,34,32,17,28,0,0,0,0,37,30,36,43,0,10,4,0,0,10,67,43,12,12,21,2,0,0,0,0,23,8,19,0,0,34,0,0,0,0,0,0,0,0,0,0,17,38,20,12,23,0,0,8,0,47,26,31,18,11,0,0,0,19,6,21,0,0,0
5,13,43,43,50,31,0,0,0,0,0,38,52,60,0,0,10,35,0,0,38,45,34,32,17,28,0,0,0,0,37,30,36,43,0,10,4,0,0,10,67,43,12,12,21,2,0,0,0,0,23,8,19,0,0,34,0,0,0,0,0,0,0,0,0,0,17,38,20,12,23,0,0,8,0,47,26,31,18,11,0,0,0,19,6,21,0,0,0
5,13,43,43,50,31,0,0,0,0,0,38,52,60,0,0,10,35,0,0,38,45,34,32,17,28,0,0,0,0,37,30,36,43,0,10,4,0,0,10,67,43,12,12,21,2,0,0,0,0,23,8,19,0,0,34,0,0,0,0,0,0,0,0,0,0,17,38,20,12,23,0,0,8,0,47,26,31,18,11,0,0,0,19,6,21,0,0,0
5,14,49,50,52,36,4,0,0,0,0,39,54,60,0,0,12,40,0,0,45,50,39,37,22,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,75,51,15,21,26,8,0,0,0,0,28,10,18,0,0,33,0,0,0,0,0,0,0,0,0,0,22,41,26,17,27,0,0,11,0,50,28,34,21,11,0,0,0,22,11,23,0,0,0
5,14,49,50,52,36,4,0,0,0,0,39,54,60,0,0,12,40,0,0,45,50,39,37,22,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,75,51,15,21,26,8,0,0,0,0,28,10,18,0,0,33,0,0,0,0,0,0,0,0,0,0,22,41,26,17,27,0,0,11,0,50,28,34,21,11,0,0,0,22,11,23,0,0,0
5,14,49,50,52,36,4,0,0,0,0,39,54,60,0,0,12,40,0,0,45,50,39,37,22,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,75,51,15,21,26,8,0,0,0,0,28,10,18,0,0,33,0,0,0,0,0,0,0,0,0,0,22,41,26,17,27,0,0,11,0,50,28,34,21,11,0,0,0,22,11,23,0,0,0
5,14,49,50,52,36,4,0,0,0,0,39,54,60,0,0,12,40,0,0,45,50,39,37,22,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,75,51,15,21,26,8,0,0,0,0,28,10,18,0,0,33,0,0,0,0,0,0,0,0,0,0,22,41,26,17,27,0,0,11,0,50,28,34,21,11,0,0,0,22,11,23,0,0,0
5,14,49,50,52,36,4,0,0,0,0,39,54,60,0,0,12,40,0,0,45,50,39,37,22,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,75,51,15,21,26,8,0,0,0,0,28,10,18,0,0,33,0,0,0,0,0,0,0,0,0,0,22,41,26,17,27,0,0,11,0,50,28,34,21,11,0,0,0,22,11,23,0,0,0
5,15,51,52,54,38,7,0,0,0,0,39,54,60,0,0,12,42,0,0,50,52,40,39,27,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,77,54,17,21,26,6,0,0,0,0,28,9,18,0,0,30,0,0,0,0,0,0,0,0,0,0,23,42,25,16,26,0,0,11,0,51,29,34,21,11,0,0,0,23,12,23,0,0,0
5,15,51,52,54,38,7,0,0,0,0,39,54,60,0,0,12,42,0,0,50,52,40,39,27,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,77,54,17,21,26,6,0,0,0,0,28,9,18,0,0,30,0,0,0,0,0,0,0,0,0,0,23,42,25,16,26,0,0,11,0,51,29,34,21,11,0,0,0,23,12,23,0,0,0
5,15,51,52,54,38,7,0,0,0,0,39,54,60,0,0,12,42,0,0,50,52,40,39,27,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,77,54,17,21,26,6,0,0,0,0,28,9,18,0,0,30,0,0,0,0,0,0,0,0,0,0,23,42,25,16,26,0,0,11,0,51,29,34,21,11,0,0,0,23,12,23,0,0,0
5,15,51,52,54,38,7,0,0,0,0,39,54,60,0,0,12,42,0,0,50,52,40,39,27,31,0,0,0,0,42,31,37,45,0,10,5,0,0,11,77,54,17,21,26,6,0,0,0,0,28,9,18,0,0,30,0,0,0,0,0,0,0,0,0,0,23,42,25,16,26,0,0,11,0,51,29,34,21,11,0,0,0,23,12,23,0,0,0
6,32,68,71,65,52,15,0,0,0,0,41,54,59,0,0,12,50,0,0,68,61,49,50,49,39,0,0,0,4,47,33,40,46,0,11,5,0,0,30,93,68,44,37,38,13,0,0,0,0,35,12,20,0,0,30,0,0,0,16,0,0,7,0,0,0,31,48,36,22,31,0,5,20,0,58,44,48,26,16,0,0,0,33,25,35,0,0,0
6,32,68,71,65,52,15,0,0,0,0,41,54,59,0,0,12,50,0,0,68,61,49,50,49,39,0,0,0,4,47,33,40,46,0,11,5,0,0,30,93,68,44,37,38,13,0,0,0,0,35,12,20,0,0,30,0,0,0,16,0,0,7,0,0,0,31,48,36,22,31,0,5,20,0,58,44,48,26,16,0,0,0,33,25,35,0,0,0
6,32,68,71,65,52,15,0,0,0,0,41,54,59,0,0,12,50,0,0,68,61,49,50,49,39,0,0,0,4,47,33,40,46,0,11,5,0,0,30,93,68,44,37,38,13,0,0,0,0,35,12,20,0,0,30,0,0,0,16,0,0,7,0,0,0,31,48,36,22,31,0,5,20,0,58,44,48,26,16,0,0,0,33,25,35,0,0,0
6,32,68,71,65,52,15,0,0,0,0,41,54,59,0,0,12,50,0,0,68,61,49,50,49,39,0,0,0,4,47,33,40,46,0,11,5,0,0,30,93,68,44,37,38,13,0,0,0,0,35,12,20,0,0,30,0,0,0,16,0,0,7,0,0,0,31,48,36,22,31,0,5,20,0,58,44,48,26,16,0,0,0,33,25,35,0,0,0
6,32,68,71,65,52,15,0,0,0,0,41,54,59,0,0,12,50,0,0,68,61,49,50,49,39,0,0,0,4,47,33,40,46,0,11,5,0,0,30,93,68,44,37,38,13,0,0,0,0,35,12,20,0,0,30,0,0,0,16,0,0,7,0,0,0,31,48,36,22,31,0,5,20,0,58,44,48,26,16,0,0,0,33,25,35,0,0,0
0,0,20,14,43,26,3,0,0,0,0,32,46,54,0,0,7,37,0,0,0,28,23,21,8,21,0,0,0,0,27,25,33,43,3,9,6,0,0,0,20,23,9,9,9,14,0,0,0,0,19,12,22,0,0,23,0,0,0,0,0,0,0,0,0,0,16,40,16,13,22,0,0,0,0,44,25,25,23,10,0,0,0,16,5,16,0,0,2
0,0,20,14,43,26,3,0,0,0,0,32,46,54,0,0,7,37,0,0,0,28,23,21,8,21,0,0,0,0,27,25,33,43,3,9,6,0,0,0,20,23,9,9,9,14,0,0,0,0,19,12,22,0,0,23,0,0,0,0,0,0,0,0,0,0,16,40,16,13,22,0,0,0,0,44,25,25,23,10,0,0,0,16,5,16,0,0,2
0,0,20,14,43,26,3,0,0,0,0,32,46,54,0,0,7,37,0,0,0,28,23,21,8,21,0,0,0,0,27,25,33,43,3,9,6,0,0,0,20,23,9,9,9,14,0,0,0,0,19,12,22,0,0,23,0,0,0,0,0,0,0,0,0,0,16,40,16,13,22,0,0,0,0,44,25,25,23,10,0,0,0,16,5,16,0,0,2
0,0,20,14,43,26,3,0,0,0,0,32,46,54,0,0,7,37,0,0,0,28,23,21,8,21,0,0,0,0,27,25,33,43,3,9,6,0,0,0,20,23,9,9,9,14,0,0,0,0,19,12,22,0,0,23,0,0,0,0,0,0,0,0,0,0,16,40,16,13,22,0,0,0,0,44,25,25,23,10,0,0,0,16,5,16,0,0,2
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,152,147,150,145,131,114,74,79,79,101,110,114,27,0,16,131,0,36,159,154,153,154,151,145,142,42,116,102,112,115,94,94,15,15,69,0,11,141,162,153,153,146,141,139,95,125,102,90,106,64,39,0,0,54,56,29,123,146,142,134,129,124,100,131,122,93,98,75,80,33,25,80,106,124,121,109,94,88,53,0,17,110,101,96,38,0,0
0,124,152,147,150,145,131,114,74,79,79,101,110,114,27,0,16,131,0,36,159,154,153,154,151,145,142,42,116,102,112,115,94,94,15,15,69,0,11,141,162,153,153,146,141,139,95,125,102,90,106,64,39,0,0,54,56,29,123,146,142,134,129,124,100,131,122,93,98,75,80,33,25,80,106,124,121,109,94,88,53,0,17,110,101,96,38,0,0
0,124,152,147,150,145,131,114,74,79,79,101,110,114,27,0,16,131,0,36,159,154,153,154,151,145,142,42,116,102,112,115,94,94,15,15,69,0,11,141,162,153,153,146,141,139,95,125,102,90,106,64,39,0,0,54,56,29,123,146,142,134,129,124,100,131,122,93,98,75,80,33,25,80,106,124,121,109,94,88,53,0,17,110,101,96,38,0,0
0,124,152,147,150,145,131,114,74,79,79,101,110,114,27,0,16,131,0,36,159,154,153,154,151,145,142,42,116,102,112,115,94,94,15,15,69,0,11,141,162,153,153,146,141,139,95,125,102,90,106,64,39,0,0,54,56,29,123,146,142,134,129,124,100,131,122,93,98,75,80,33,25,80,106,124,121,109,94,88,53,0,17,110,101,96,38,0,0
0,124,152,147,150,145,131,114,74,79,79,101,110,114,27,0,16,131,0,36,159,154,153,154,151,145,142,42,116,102,112,115,94,94,15,15,69,0,11,141,162,153,153,146,141,139,95,125,102,90,106,64,39,0,0,54,56,29,123,146,142,134,129,124,100,131,122,93,98,75,80,33,25,80,106,124,121,109,94,88,53,0,17,110,101,96,38,0,0
19,9,70,77,83,87,78,73,20,59,58,80,80,91,21,37,19,118,51,11,12,47,42,50,35,47,35,0,25,26,24,64,66,61,23,32,72,14,0,4,18,49,55,54,48,68,36,50,20,9,72,50,53,0,47,54,22,0,0,0,0,0,5,12,0,91,89,82,76,59,62,10,32,16,13,74,78,67,55,67,23,0,0,70,44,69,6,0,15
19,9,70,77,83,87,78,73,20,59,58,80,80,91,21,37,19,118,51,11,12,47,42,50,35,47,35,0,25,26,24,64,66,61,23,32,72,14,0,4,18,49,55,54,48,68,36,50,20,9,72,50,53,0,47,54,22,0,0,0,0,0,5,12,0,91,89,82,76,59,62,10,32,16,13,74,78,67,55,67,23,0,0,70,44,69,6,0,15
19,9,70,77,83,87,78,73,20,59,58,80,80,91,21,37,19,118,51,11,12,47,42,50,35,47,35,0,25,26,24,64,66,61,23,32,72,14,0,4,18,49,55,54,48,68,36,50,20,9,72,50,53,0,47,54,22,0,0,0,0,0,5,12,0,91,89,82,76,59,62,10,32,16,13,74,78,67,55,67,23,0,0,70,44,69,6,0,15
19,9,70,77,83,87,78,73,20,59,58,80,80,91,21,37,19,118,51,11,12,47,42,50,35,47,35,0,25,26,24,64,66,61,23,32,72,14,0,4,18,49,55,54,48,68,36,50,20,9,72,50,53,0,47,54,22,0,0,0,0,0,5,12,0,91,89,82,76,59,62,10,32,16,13,74,78,67,55,67,23,0,0,70,44,69,6,0,15
19,9,70,77,83,87,78,73,20,59,58,80,80,91,21,37,19,118,51,11,12,47,42,50,35,47,35,0,25,26,24,64,66,61,23,32,72,14,0,4,18,49,55,54,48,68,36,50,20,9,72,50,53,0,47,54,22,0,0,0,0,0,5,12,0,91,89,82,76,59,62,10,32,16,13,74,78,67,55,67,23,0,0,70,44,69,6,0,15
0,0,0,0,10,8,14,12,0,31,11,18,6,0,0,0,15,60,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,33,0,0,0,0,0,0,0,8,14,0,8,0,8,14,7,9,11,18,63,0,0,8,0,0,0,0,3,0,0,17,7,0,3,7,6,7,0,7,19,18,8,11,0,0,20,0,15,4,0,0,0,0
0,0,0,0,10,8,14,12,0,31,11,18,6,0,0,0,15,60,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,33,0,0,0,0,0,0,0,8,14,0,8,0,8,14,7,9,11,18,63,0,0,8,0,0,0,0,3,0,0,17,7,0,3,7,6,7,0,7,19,18,8,11,0,0,20,0,15,4,0,0,0,0
0,0,0,0,10,8,14,12,0,31,11,18,6,0,0,0,15,60,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,33,0,0,0,0,0,0,0,8,14,0,8,0,8,14,7,9,11,18,63,0,0,8,0,0,0,0,3,0,0,17,7,0,3,7,6,7,0,7,19,18,8,11,0,0,20,0,15,4,0,0,0,0
0,0,0,0,10,8,14,12,0,31,11,18,6,0,0,0,15,60,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,33,0,0,0,0,0,0,0,8,14,0,8,0,8,14,7,9,11,18,63,0,0,8,0,0,0,0,3,0,0,17,7,0,3,7,6,7,0,7,19,18,8,11,0,0,20,0,15,4,0,0,0,0
0,0,0,0,0,0,6,0,0,7,0,7,0,0,0,0,5,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,7,0,7,0,0,0,0,5,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,7,0,7,0,0,0,0,5,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
